TRAINING,mam_F_R_oly_2X_2,"[197.0, 181.0, 214.0, 217.0, 183.0, 206.0, 162.0, 200.0, 163.0, 235.0, 151.0, 212.0, 382.0, 258.0, 370.0, 289.0, 257.0, 252.0, 169.0, 229.0, 343.0, 199.0, 272.0, 320.0, 162.0, 182.0, 212.0, 227.0, 247.0, 274.0]"
TRAINING,mam_F_R_oly_2X_20,"[196.0, 178.0, 212.0, 217.0, 182.0, 204.0, 159.0, 193.0, 160.0, 231.0, 149.0, 204.0, 382.0, 265.0, 368.0, 295.0, 248.0, 253.0, 166.0, 224.0, 345.0, 202.0, 267.0, 328.0, 161.0, 173.0, 209.0, 226.0, 240.0, 276.0]"
TRAINING,mam_F_R_oly_2X_22,"[199.0, 188.0, 216.0, 225.0, 185.0, 212.0, 164.0, 204.0, 166.0, 239.0, 153.0, 214.0, 380.0, 270.0, 368.0, 299.0, 257.0, 259.0, 171.0, 233.0, 343.0, 210.0, 269.0, 328.0, 165.0, 185.0, 213.0, 233.0, 247.0, 282.0]"
TRAINING,mam_F_R_oly_2X_23,"[192.0, 178.0, 209.0, 217.0, 176.0, 204.0, 153.0, 195.0, 155.0, 232.0, 144.0, 206.0, 380.0, 261.0, 368.0, 291.0, 251.0, 252.0, 162.0, 226.0, 343.0, 200.0, 266.0, 324.0, 155.0, 176.0, 206.0, 225.0, 242.0, 277.0]"
TRAINING,mam_F_R_oly_2X_26,"[199.0, 188.0, 216.0, 226.0, 182.0, 213.0, 162.0, 206.0, 164.0, 243.0, 153.0, 217.0, 385.0, 269.0, 372.0, 300.0, 257.0, 262.0, 170.0, 236.0, 347.0, 208.0, 273.0, 335.0, 162.0, 186.0, 213.0, 235.0, 247.0, 286.0]"
TRAINING,mam_F_R_oly_2X_27,"[200.0, 187.0, 216.0, 225.0, 184.0, 211.0, 164.0, 203.0, 164.0, 238.0, 153.0, 213.0, 380.0, 271.0, 367.0, 302.0, 252.0, 259.0, 170.0, 233.0, 345.0, 211.0, 267.0, 332.0, 165.0, 182.0, 213.0, 233.0, 244.0, 285.0]"
TRAINING,mam_F_R_oly_2X_28,"[195.0, 190.0, 213.0, 228.0, 181.0, 215.0, 158.0, 208.0, 161.0, 241.0, 149.0, 218.0, 382.0, 270.0, 370.0, 303.0, 254.0, 262.0, 166.0, 237.0, 341.0, 208.0, 266.0, 333.0, 160.0, 188.0, 211.0, 235.0, 243.0, 285.0]"
TRAINING,mam_F_R_oly_2X_3,"[197.0, 186.0, 214.0, 221.0, 184.0, 210.0, 163.0, 202.0, 164.0, 237.0, 153.0, 212.0, 376.0, 267.0, 363.0, 295.0, 249.0, 255.0, 170.0, 230.0, 337.0, 206.0, 266.0, 323.0, 164.0, 184.0, 211.0, 229.0, 242.0, 276.0]"
TRAINING,mam_F_R_oly_2X_32,"[206.0, 186.0, 219.0, 220.0, 194.0, 208.0, 175.0, 202.0, 176.0, 233.0, 165.0, 211.0, 371.0, 253.0, 362.0, 282.0, 256.0, 250.0, 181.0, 227.0, 331.0, 200.0, 273.0, 312.0, 176.0, 183.0, 217.0, 226.0, 249.0, 269.0]"
TRAINING,mam_F_R_oly_2X_33,"[198.0, 184.0, 215.0, 220.0, 182.0, 207.0, 161.0, 200.0, 163.0, 236.0, 152.0, 211.0, 383.0, 266.0, 370.0, 297.0, 255.0, 255.0, 168.0, 229.0, 344.0, 205.0, 266.0, 327.0, 164.0, 181.0, 213.0, 229.0, 245.0, 280.0]"
TRAINING,mam_F_R_oly_2X_37,"[201.0, 185.0, 216.0, 221.0, 186.0, 208.0, 166.0, 200.0, 166.0, 231.0, 156.0, 209.0, 379.0, 262.0, 368.0, 295.0, 252.0, 255.0, 172.0, 230.0, 340.0, 206.0, 269.0, 325.0, 167.0, 181.0, 214.0, 229.0, 244.0, 278.0]"
TRAINING,mam_F_R_oly_2X_38,"[188.0, 197.0, 205.0, 233.0, 174.0, 219.0, 153.0, 215.0, 155.0, 247.0, 144.0, 222.0, 367.0, 274.0, 354.0, 305.0, 241.0, 267.0, 160.0, 240.0, 327.0, 215.0, 257.0, 336.0, 154.0, 195.0, 202.0, 241.0, 234.0, 290.0]"
TRAINING,mam_F_R_oly_2X_4,"[195.0, 193.0, 211.0, 227.0, 184.0, 218.0, 162.0, 211.0, 164.0, 244.0, 153.0, 220.0, 372.0, 261.0, 362.0, 292.0, 250.0, 260.0, 169.0, 237.0, 334.0, 206.0, 266.0, 326.0, 163.0, 191.0, 209.0, 236.0, 243.0, 283.0]"
TRAINING,mam_F_R_oly_2X_42,"[204.0, 189.0, 219.0, 225.0, 188.0, 212.0, 168.0, 205.0, 170.0, 238.0, 158.0, 216.0, 376.0, 267.0, 364.0, 297.0, 256.0, 259.0, 175.0, 234.0, 339.0, 209.0, 270.0, 328.0, 169.0, 185.0, 216.0, 233.0, 248.0, 282.0]"
TRAINING,mam_F_R_oly_2X_43,"[204.0, 175.0, 217.0, 213.0, 187.0, 198.0, 169.0, 190.0, 168.0, 224.0, 157.0, 199.0, 379.0, 261.0, 366.0, 293.0, 252.0, 250.0, 174.0, 219.0, 339.0, 201.0, 268.0, 322.0, 170.0, 171.0, 214.0, 221.0, 244.0, 273.0]"
TRAINING,mam_F_R_oly_2X_45,"[207.0, 172.0, 216.0, 213.0, 184.0, 188.0, 167.0, 176.0, 163.0, 211.0, 155.0, 183.0, 376.0, 313.0, 357.0, 338.0, 250.0, 261.0, 170.0, 206.0, 348.0, 241.0, 254.0, 335.0, 173.0, 156.0, 212.0, 220.0, 236.0, 280.0]"
TRAINING,mam_F_R_oly_2X_47,"[195.0, 180.0, 213.0, 217.0, 181.0, 204.0, 160.0, 197.0, 161.0, 231.0, 152.0, 207.0, 377.0, 257.0, 364.0, 290.0, 253.0, 252.0, 166.0, 224.0, 337.0, 198.0, 267.0, 322.0, 161.0, 177.0, 210.0, 224.0, 242.0, 276.0]"
TRAINING,mam_F_R_oly_2X_49,"[206.0, 182.0, 221.0, 216.0, 191.0, 202.0, 170.0, 196.0, 172.0, 229.0, 161.0, 205.0, 378.0, 262.0, 365.0, 293.0, 255.0, 251.0, 177.0, 223.0, 342.0, 205.0, 269.0, 320.0, 172.0, 177.0, 219.0, 226.0, 246.0, 272.0]"
TRAINING,mam_F_R_oly_2X_52,"[201.0, 185.0, 215.0, 218.0, 187.0, 206.0, 170.0, 200.0, 170.0, 233.0, 162.0, 211.0, 363.0, 253.0, 355.0, 281.0, 251.0, 249.0, 175.0, 225.0, 326.0, 199.0, 266.0, 311.0, 171.0, 183.0, 212.0, 226.0, 242.0, 268.0]"
TRAINING,mam_F_R_oly_2X_54,"[199.0, 181.0, 216.0, 217.0, 183.0, 204.0, 164.0, 196.0, 165.0, 232.0, 155.0, 207.0, 376.0, 269.0, 362.0, 298.0, 254.0, 253.0, 170.0, 225.0, 341.0, 205.0, 266.0, 323.0, 165.0, 179.0, 212.0, 226.0, 243.0, 275.0]"
TRAINING,mam_F_R_oly_2X_57,"[200.0, 179.0, 216.0, 215.0, 185.0, 201.0, 163.0, 193.0, 166.0, 229.0, 155.0, 204.0, 384.0, 260.0, 372.0, 292.0, 257.0, 251.0, 171.0, 223.0, 345.0, 199.0, 271.0, 321.0, 165.0, 173.0, 213.0, 222.0, 246.0, 272.0]"
TRAINING,mam_F_R_oly_2X_58,"[201.0, 185.0, 216.0, 223.0, 185.0, 209.0, 164.0, 201.0, 165.0, 238.0, 153.0, 212.0, 386.0, 268.0, 373.0, 297.0, 257.0, 259.0, 171.0, 231.0, 345.0, 204.0, 274.0, 332.0, 166.0, 181.0, 213.0, 231.0, 248.0, 282.0]"
TRAINING,mam_F_R_oly_2X_59,"[199.0, 189.0, 215.0, 224.0, 185.0, 210.0, 167.0, 204.0, 167.0, 236.0, 156.0, 213.0, 377.0, 266.0, 365.0, 295.0, 253.0, 257.0, 172.0, 231.0, 338.0, 207.0, 267.0, 326.0, 167.0, 184.0, 213.0, 231.0, 245.0, 280.0]"
TRAINING,mam_F_R_oly_2X_60,"[207.0, 182.0, 221.0, 213.0, 191.0, 200.0, 175.0, 195.0, 175.0, 227.0, 165.0, 203.0, 368.0, 253.0, 355.0, 281.0, 256.0, 244.0, 181.0, 220.0, 335.0, 200.0, 269.0, 308.0, 175.0, 178.0, 219.0, 221.0, 245.0, 262.0]"
TRAINING,mam_F_R_oly_2X_61,"[205.0, 186.0, 220.0, 220.0, 192.0, 208.0, 170.0, 201.0, 172.0, 234.0, 163.0, 212.0, 371.0, 256.0, 361.0, 287.0, 260.0, 254.0, 178.0, 229.0, 331.0, 200.0, 275.0, 318.0, 172.0, 182.0, 217.0, 228.0, 251.0, 276.0]"
TRAINING,mam_F_R_oly_2X_62,"[201.0, 186.0, 216.0, 221.0, 187.0, 208.0, 167.0, 200.0, 169.0, 234.0, 159.0, 210.0, 377.0, 264.0, 365.0, 292.0, 254.0, 255.0, 174.0, 229.0, 338.0, 203.0, 268.0, 319.0, 168.0, 183.0, 213.0, 229.0, 245.0, 275.0]"
TRAINING,mam_F_R_oly_2X_63,"[194.0, 184.0, 213.0, 220.0, 181.0, 208.0, 160.0, 199.0, 161.0, 234.0, 150.0, 209.0, 373.0, 265.0, 362.0, 294.0, 249.0, 256.0, 167.0, 229.0, 335.0, 204.0, 265.0, 325.0, 161.0, 180.0, 210.0, 229.0, 241.0, 277.0]"
TRAINING,mam_F_R_oly_2X_64,"[196.0, 185.0, 211.0, 221.0, 182.0, 207.0, 161.0, 198.0, 161.0, 233.0, 150.0, 209.0, 375.0, 265.0, 362.0, 297.0, 250.0, 257.0, 167.0, 227.0, 337.0, 205.0, 263.0, 326.0, 162.0, 178.0, 208.0, 229.0, 239.0, 280.0]"
TRAINING,mam_F_R_oly_2X_65,"[201.0, 182.0, 216.0, 216.0, 187.0, 202.0, 167.0, 193.0, 167.0, 228.0, 158.0, 203.0, 372.0, 261.0, 359.0, 291.0, 253.0, 252.0, 173.0, 223.0, 335.0, 203.0, 266.0, 321.0, 169.0, 175.0, 213.0, 224.0, 242.0, 274.0]"
TRAINING,mam_F_R_oly_2X_66,"[201.0, 182.0, 215.0, 217.0, 187.0, 204.0, 167.0, 196.0, 168.0, 228.0, 159.0, 206.0, 372.0, 256.0, 359.0, 287.0, 251.0, 249.0, 173.0, 223.0, 332.0, 201.0, 265.0, 317.0, 168.0, 177.0, 213.0, 225.0, 242.0, 272.0]"
TRAINING,mam_F_R_oly_2X_67,"[196.0, 178.0, 211.0, 218.0, 181.0, 203.0, 158.0, 194.0, 158.0, 230.0, 146.0, 205.0, 381.0, 274.0, 368.0, 305.0, 255.0, 258.0, 164.0, 224.0, 347.0, 211.0, 266.0, 331.0, 159.0, 173.0, 209.0, 226.0, 243.0, 282.0]"
TRAINING,mam_F_R_oly_2X_7,"[194.0, 196.0, 211.0, 233.0, 181.0, 221.0, 158.0, 214.0, 162.0, 251.0, 150.0, 225.0, 380.0, 272.0, 368.0, 305.0, 251.0, 268.0, 167.0, 244.0, 339.0, 214.0, 271.0, 339.0, 159.0, 195.0, 208.0, 242.0, 243.0, 291.0]"
TRAINING,mam_F_R_oly_2X_70,"[199.0, 183.0, 212.0, 218.0, 181.0, 204.0, 164.0, 196.0, 164.0, 230.0, 153.0, 204.0, 376.0, 263.0, 363.0, 293.0, 251.0, 253.0, 169.0, 224.0, 338.0, 204.0, 266.0, 322.0, 165.0, 177.0, 208.0, 224.0, 242.0, 274.0]"
TRAINING,mam_F_R_oly_2X_72,"[200.0, 188.0, 215.0, 224.0, 184.0, 208.0, 167.0, 200.0, 167.0, 235.0, 156.0, 210.0, 374.0, 273.0, 360.0, 302.0, 250.0, 260.0, 172.0, 229.0, 336.0, 213.0, 262.0, 328.0, 168.0, 182.0, 211.0, 232.0, 240.0, 281.0]"
TRAINING,mam_F_R_oly_2X_73,"[210.0, 186.0, 225.0, 219.0, 195.0, 207.0, 177.0, 200.0, 176.0, 231.0, 167.0, 208.0, 379.0, 262.0, 368.0, 291.0, 260.0, 252.0, 182.0, 225.0, 341.0, 204.0, 273.0, 319.0, 176.0, 182.0, 222.0, 227.0, 251.0, 274.0]"
TRAINING,mam_F_R_oly_2X_80,"[210.0, 197.0, 223.0, 230.0, 193.0, 216.0, 176.0, 209.0, 176.0, 240.0, 167.0, 218.0, 369.0, 277.0, 357.0, 304.0, 257.0, 263.0, 182.0, 234.0, 333.0, 219.0, 266.0, 326.0, 179.0, 192.0, 219.0, 238.0, 247.0, 282.0]"
TRAINING,mam_F_R_oly_2X_81,"[187.0, 232.0, 214.0, 254.0, 182.0, 261.0, 160.0, 266.0, 174.0, 297.0, 155.0, 282.0, 378.0, 185.0, 379.0, 220.0, 259.0, 260.0, 176.0, 288.0, 321.0, 157.0, 301.0, 313.0, 154.0, 247.0, 214.0, 263.0, 262.0, 287.0]"
TRAINING,mam_F_R_oly_2X_84,"[202.0, 189.0, 215.0, 222.0, 186.0, 208.0, 170.0, 202.0, 170.0, 231.0, 161.0, 210.0, 362.0, 271.0, 348.0, 299.0, 249.0, 255.0, 175.0, 226.0, 328.0, 214.0, 259.0, 318.0, 171.0, 183.0, 212.0, 229.0, 239.0, 274.0]"
TRAINING,mam_F_R_oly_2X_85,"[223.0, 187.0, 228.0, 224.0, 204.0, 196.0, 191.0, 183.0, 182.0, 211.0, 180.0, 186.0, 351.0, 338.0, 332.0, 356.0, 248.0, 267.0, 188.0, 208.0, 333.0, 265.0, 241.0, 331.0, 196.0, 168.0, 223.0, 228.0, 235.0, 281.0]"
TRAINING,mam_F_R_oly_2X_86,"[203.0, 192.0, 218.0, 226.0, 190.0, 213.0, 170.0, 204.0, 171.0, 238.0, 160.0, 215.0, 371.0, 266.0, 362.0, 294.0, 252.0, 258.0, 176.0, 232.0, 337.0, 210.0, 266.0, 324.0, 171.0, 187.0, 216.0, 234.0, 244.0, 280.0]"
TRAINING,mam_F_R_oly_2X_87,"[199.0, 188.0, 213.0, 225.0, 184.0, 209.0, 164.0, 201.0, 164.0, 234.0, 154.0, 210.0, 375.0, 276.0, 362.0, 307.0, 252.0, 262.0, 169.0, 229.0, 341.0, 216.0, 263.0, 331.0, 166.0, 182.0, 210.0, 233.0, 241.0, 284.0]"
TRAINING,mam_F_R_oly_2X_9,"[209.0, 191.0, 224.0, 225.0, 195.0, 211.0, 176.0, 204.0, 177.0, 236.0, 168.0, 214.0, 367.0, 266.0, 355.0, 295.0, 254.0, 258.0, 183.0, 231.0, 331.0, 212.0, 265.0, 320.0, 180.0, 189.0, 220.0, 233.0, 245.0, 276.0]"
TRAINING,mam_F_R_oly_2X_93,"[198.0, 188.0, 210.0, 223.0, 181.0, 210.0, 161.0, 202.0, 161.0, 237.0, 150.0, 213.0, 379.0, 269.0, 366.0, 300.0, 251.0, 259.0, 167.0, 231.0, 339.0, 207.0, 264.0, 331.0, 162.0, 182.0, 207.0, 231.0, 241.0, 282.0]"
TRAINING,mam_F_R_oly_2X_97,"[209.0, 194.0, 222.0, 225.0, 198.0, 214.0, 179.0, 208.0, 181.0, 237.0, 170.0, 217.0, 363.0, 255.0, 354.0, 283.0, 254.0, 253.0, 185.0, 232.0, 327.0, 207.0, 269.0, 313.0, 180.0, 192.0, 220.0, 232.0, 246.0, 271.0]"
TRAINING,mam_F_R_oly_2X_98,"[208.0, 180.0, 222.0, 216.0, 192.0, 202.0, 172.0, 194.0, 173.0, 228.0, 163.0, 204.0, 384.0, 264.0, 370.0, 294.0, 258.0, 252.0, 179.0, 222.0, 344.0, 202.0, 272.0, 323.0, 175.0, 175.0, 219.0, 224.0, 248.0, 274.0]"
TRAINING,mam_M_R_oly_2X_1,"[209.0, 200.0, 220.0, 230.0, 192.0, 221.0, 175.0, 212.0, 176.0, 244.0, 165.0, 222.0, 365.0, 272.0, 352.0, 300.0, 254.0, 262.0, 182.0, 238.0, 327.0, 213.0, 265.0, 322.0, 170.0, 198.0, 218.0, 238.0, 245.0, 279.0]"
TRAINING,mam_M_R_oly_2X_10,"[220.0, 196.0, 229.0, 226.0, 204.0, 215.0, 187.0, 209.0, 188.0, 238.0, 179.0, 220.0, 367.0, 264.0, 356.0, 289.0, 259.0, 254.0, 194.0, 231.0, 335.0, 209.0, 273.0, 313.0, 181.0, 192.0, 226.0, 233.0, 252.0, 272.0]"
TRAINING,mam_M_R_oly_2X_100,"[210.0, 187.0, 221.0, 223.0, 195.0, 211.0, 175.0, 201.0, 179.0, 236.0, 168.0, 213.0, 366.0, 266.0, 356.0, 297.0, 254.0, 258.0, 184.0, 228.0, 334.0, 205.0, 266.0, 326.0, 173.0, 183.0, 219.0, 231.0, 246.0, 279.0]"
TRAINING,mam_M_R_oly_2X_101,"[216.0, 189.0, 227.0, 223.0, 201.0, 209.0, 183.0, 200.0, 182.0, 233.0, 175.0, 209.0, 376.0, 278.0, 362.0, 304.0, 259.0, 258.0, 188.0, 224.0, 345.0, 217.0, 269.0, 322.0, 179.0, 182.0, 225.0, 232.0, 249.0, 278.0]"
TRAINING,mam_M_R_oly_2X_102,"[216.0, 189.0, 228.0, 223.0, 199.0, 210.0, 183.0, 205.0, 183.0, 235.0, 173.0, 214.0, 374.0, 255.0, 364.0, 286.0, 260.0, 253.0, 189.0, 229.0, 341.0, 202.0, 276.0, 316.0, 175.0, 187.0, 222.0, 229.0, 254.0, 271.0]"
TRAINING,mam_M_R_oly_2X_103,"[220.0, 199.0, 231.0, 230.0, 206.0, 220.0, 187.0, 212.0, 189.0, 241.0, 181.0, 221.0, 374.0, 268.0, 363.0, 295.0, 262.0, 259.0, 195.0, 235.0, 341.0, 215.0, 276.0, 320.0, 183.0, 195.0, 228.0, 237.0, 255.0, 279.0]"
TRAINING,mam_M_R_oly_2X_104,"[225.0, 185.0, 231.0, 218.0, 207.0, 209.0, 190.0, 198.0, 189.0, 233.0, 181.0, 208.0, 377.0, 263.0, 364.0, 294.0, 263.0, 251.0, 194.0, 224.0, 345.0, 203.0, 276.0, 319.0, 185.0, 180.0, 228.0, 227.0, 255.0, 271.0]"
TRAINING,mam_M_R_oly_2X_106,"[217.0, 185.0, 229.0, 215.0, 200.0, 203.0, 182.0, 195.0, 184.0, 225.0, 176.0, 204.0, 366.0, 263.0, 353.0, 288.0, 257.0, 246.0, 192.0, 219.0, 336.0, 204.0, 267.0, 307.0, 180.0, 178.0, 226.0, 223.0, 250.0, 263.0]"
TRAINING,mam_M_R_oly_2X_107,"[206.0, 193.0, 217.0, 226.0, 192.0, 215.0, 170.0, 206.0, 172.0, 238.0, 163.0, 218.0, 365.0, 268.0, 352.0, 297.0, 252.0, 261.0, 179.0, 232.0, 329.0, 210.0, 265.0, 322.0, 165.0, 187.0, 214.0, 234.0, 242.0, 278.0]"
TRAINING,mam_M_R_oly_2X_109,"[213.0, 180.0, 225.0, 217.0, 194.0, 206.0, 179.0, 195.0, 179.0, 232.0, 167.0, 208.0, 379.0, 256.0, 366.0, 287.0, 261.0, 249.0, 186.0, 223.0, 348.0, 197.0, 276.0, 315.0, 172.0, 179.0, 222.0, 225.0, 252.0, 271.0]"
TRAINING,mam_M_R_oly_2X_11,"[210.0, 190.0, 220.0, 224.0, 193.0, 214.0, 176.0, 206.0, 178.0, 237.0, 167.0, 219.0, 370.0, 261.0, 358.0, 291.0, 253.0, 255.0, 184.0, 232.0, 332.0, 206.0, 271.0, 320.0, 170.0, 189.0, 218.0, 232.0, 248.0, 276.0]"
TRAINING,mam_M_R_oly_2X_110,"[217.0, 194.0, 225.0, 227.0, 202.0, 215.0, 185.0, 205.0, 186.0, 236.0, 176.0, 216.0, 364.0, 271.0, 351.0, 299.0, 256.0, 257.0, 191.0, 229.0, 334.0, 214.0, 268.0, 319.0, 181.0, 189.0, 224.0, 235.0, 248.0, 275.0]"
TRAINING,mam_M_R_oly_2X_111,"[205.0, 177.0, 217.0, 209.0, 192.0, 200.0, 172.0, 192.0, 175.0, 223.0, 162.0, 201.0, 360.0, 244.0, 349.0, 273.0, 251.0, 239.0, 179.0, 217.0, 324.0, 188.0, 262.0, 300.0, 167.0, 175.0, 214.0, 218.0, 242.0, 259.0]"
TRAINING,mam_M_R_oly_2X_112,"[208.0, 183.0, 222.0, 216.0, 193.0, 206.0, 177.0, 196.0, 177.0, 228.0, 167.0, 208.0, 371.0, 256.0, 358.0, 288.0, 256.0, 249.0, 184.0, 222.0, 338.0, 200.0, 266.0, 314.0, 172.0, 179.0, 220.0, 225.0, 246.0, 270.0]"
TRAINING,mam_M_R_oly_2X_113,"[214.0, 176.0, 224.0, 211.0, 198.0, 198.0, 180.0, 188.0, 181.0, 223.0, 169.0, 197.0, 375.0, 256.0, 365.0, 287.0, 260.0, 245.0, 187.0, 214.0, 341.0, 196.0, 274.0, 310.0, 175.0, 171.0, 222.0, 219.0, 250.0, 264.0]"
TRAINING,mam_M_R_oly_2X_114,"[217.0, 192.0, 230.0, 221.0, 204.0, 214.0, 186.0, 206.0, 187.0, 239.0, 178.0, 219.0, 371.0, 251.0, 359.0, 278.0, 260.0, 248.0, 193.0, 231.0, 335.0, 200.0, 277.0, 307.0, 181.0, 191.0, 228.0, 231.0, 255.0, 267.0]"
TRAINING,mam_M_R_oly_2X_115,"[224.0, 185.0, 234.0, 212.0, 211.0, 204.0, 196.0, 197.0, 197.0, 225.0, 188.0, 207.0, 362.0, 245.0, 352.0, 271.0, 261.0, 240.0, 203.0, 218.0, 330.0, 195.0, 274.0, 295.0, 192.0, 182.0, 231.0, 220.0, 255.0, 255.0]"
TRAINING,mam_M_R_oly_2X_116,"[211.0, 178.0, 222.0, 212.0, 195.0, 202.0, 178.0, 192.0, 180.0, 228.0, 169.0, 206.0, 372.0, 243.0, 362.0, 274.0, 259.0, 242.0, 186.0, 221.0, 339.0, 188.0, 277.0, 307.0, 170.0, 176.0, 222.0, 220.0, 254.0, 262.0]"
TRAINING,mam_M_R_oly_2X_117,"[211.0, 178.0, 221.0, 211.0, 194.0, 201.0, 176.0, 194.0, 178.0, 225.0, 168.0, 202.0, 361.0, 249.0, 350.0, 276.0, 250.0, 239.0, 183.0, 216.0, 328.0, 193.0, 264.0, 300.0, 172.0, 175.0, 219.0, 219.0, 245.0, 259.0]"
TRAINING,mam_M_R_oly_2X_118,"[219.0, 187.0, 228.0, 221.0, 201.0, 208.0, 182.0, 199.0, 183.0, 233.0, 175.0, 210.0, 372.0, 270.0, 359.0, 297.0, 259.0, 254.0, 190.0, 224.0, 340.0, 210.0, 271.0, 316.0, 179.0, 180.0, 225.0, 230.0, 250.0, 270.0]"
TRAINING,mam_M_R_oly_2X_119,"[206.0, 181.0, 219.0, 214.0, 190.0, 205.0, 172.0, 194.0, 174.0, 229.0, 165.0, 207.0, 366.0, 258.0, 355.0, 285.0, 252.0, 248.0, 180.0, 221.0, 331.0, 199.0, 266.0, 311.0, 167.0, 176.0, 215.0, 224.0, 243.0, 267.0]"
TRAINING,mam_M_R_oly_2X_12,"[211.0, 198.0, 223.0, 231.0, 196.0, 220.0, 177.0, 214.0, 179.0, 245.0, 169.0, 225.0, 373.0, 270.0, 362.0, 299.0, 262.0, 264.0, 184.0, 238.0, 338.0, 213.0, 276.0, 329.0, 171.0, 194.0, 221.0, 240.0, 252.0, 285.0]"
TRAINING,mam_M_R_oly_2X_120,"[209.0, 194.0, 220.0, 227.0, 190.0, 217.0, 172.0, 210.0, 176.0, 244.0, 165.0, 221.0, 371.0, 262.0, 361.0, 290.0, 256.0, 259.0, 182.0, 237.0, 337.0, 205.0, 272.0, 322.0, 166.0, 192.0, 217.0, 236.0, 248.0, 279.0]"
TRAINING,mam_M_R_oly_2X_121,"[210.0, 197.0, 219.0, 228.0, 196.0, 216.0, 174.0, 207.0, 176.0, 241.0, 164.0, 218.0, 365.0, 273.0, 351.0, 301.0, 253.0, 260.0, 182.0, 232.0, 332.0, 214.0, 265.0, 325.0, 172.0, 189.0, 217.0, 236.0, 246.0, 281.0]"
TRAINING,mam_M_R_oly_2X_123,"[204.0, 186.0, 213.0, 218.0, 188.0, 208.0, 169.0, 197.0, 169.0, 230.0, 160.0, 207.0, 355.0, 269.0, 344.0, 299.0, 247.0, 253.0, 175.0, 223.0, 328.0, 208.0, 260.0, 319.0, 164.0, 178.0, 209.0, 226.0, 238.0, 272.0]"
TRAINING,mam_M_R_oly_2X_124,"[199.0, 176.0, 212.0, 211.0, 181.0, 199.0, 162.0, 191.0, 163.0, 225.0, 150.0, 201.0, 372.0, 259.0, 360.0, 290.0, 249.0, 247.0, 169.0, 218.0, 338.0, 199.0, 262.0, 315.0, 157.0, 170.0, 209.0, 220.0, 241.0, 269.0]"
TRAINING,mam_M_R_oly_2X_126,"[208.0, 192.0, 221.0, 222.0, 195.0, 214.0, 177.0, 207.0, 179.0, 237.0, 169.0, 217.0, 366.0, 256.0, 356.0, 285.0, 254.0, 252.0, 183.0, 230.0, 330.0, 200.0, 269.0, 314.0, 172.0, 190.0, 219.0, 230.0, 246.0, 270.0]"
TRAINING,mam_M_R_oly_2X_127,"[211.0, 184.0, 219.0, 216.0, 195.0, 205.0, 173.0, 196.0, 178.0, 228.0, 168.0, 206.0, 368.0, 253.0, 356.0, 283.0, 256.0, 248.0, 183.0, 223.0, 332.0, 199.0, 267.0, 310.0, 169.0, 177.0, 219.0, 225.0, 246.0, 268.0]"
TRAINING,mam_M_R_oly_2X_128,"[205.0, 188.0, 216.0, 221.0, 189.0, 211.0, 172.0, 203.0, 174.0, 234.0, 163.0, 213.0, 362.0, 261.0, 349.0, 289.0, 250.0, 254.0, 179.0, 228.0, 331.0, 206.0, 263.0, 314.0, 167.0, 186.0, 213.0, 230.0, 241.0, 270.0]"
TRAINING,mam_M_R_oly_2X_129,"[206.0, 183.0, 216.0, 215.0, 190.0, 204.0, 175.0, 195.0, 173.0, 227.0, 160.0, 207.0, 359.0, 258.0, 347.0, 286.0, 248.0, 246.0, 178.0, 220.0, 328.0, 201.0, 259.0, 307.0, 168.0, 179.0, 214.0, 223.0, 241.0, 264.0]"
TRAINING,mam_M_R_oly_2X_13,"[214.0, 198.0, 224.0, 231.0, 196.0, 218.0, 177.0, 210.0, 179.0, 243.0, 169.0, 221.0, 371.0, 272.0, 359.0, 302.0, 257.0, 262.0, 185.0, 235.0, 337.0, 217.0, 270.0, 326.0, 174.0, 192.0, 222.0, 238.0, 250.0, 282.0]"
TRAINING,mam_M_R_oly_2X_131,"[208.0, 183.0, 219.0, 217.0, 190.0, 206.0, 172.0, 196.0, 173.0, 230.0, 162.0, 207.0, 373.0, 256.0, 360.0, 287.0, 257.0, 251.0, 179.0, 224.0, 335.0, 198.0, 272.0, 317.0, 166.0, 176.0, 217.0, 225.0, 247.0, 272.0]"
TRAINING,mam_M_R_oly_2X_132,"[210.0, 193.0, 219.0, 222.0, 196.0, 212.0, 181.0, 206.0, 182.0, 235.0, 173.0, 215.0, 352.0, 258.0, 340.0, 284.0, 250.0, 249.0, 187.0, 229.0, 324.0, 207.0, 262.0, 306.0, 177.0, 192.0, 218.0, 229.0, 243.0, 266.0]"
TRAINING,mam_M_R_oly_2X_134,"[211.0, 188.0, 221.0, 218.0, 193.0, 207.0, 178.0, 199.0, 179.0, 230.0, 170.0, 210.0, 360.0, 258.0, 349.0, 290.0, 251.0, 250.0, 184.0, 224.0, 328.0, 204.0, 265.0, 310.0, 172.0, 183.0, 218.0, 227.0, 243.0, 268.0]"
TRAINING,mam_M_R_oly_2X_135,"[213.0, 190.0, 222.0, 221.0, 196.0, 208.0, 178.0, 197.0, 179.0, 235.0, 168.0, 213.0, 370.0, 267.0, 358.0, 294.0, 253.0, 253.0, 185.0, 227.0, 341.0, 210.0, 271.0, 319.0, 173.0, 185.0, 221.0, 230.0, 249.0, 273.0]"
