TRAINING,tkv_M_R_oly_2X_10.jpg,"[210.0, 188.0, 222.0, 224.0, 193.0, 211.0, 173.0, 202.0, 178.0, 237.0, 166.0, 214.0, 372.0, 266.0, 359.0, 293.0, 257.0, 255.0, 183.0, 229.0, 336.0, 207.0, 270.0, 320.0, 177.0, 188.0, 219.0, 231.0, 249.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_100.jpg,"[207.0, 186.0, 221.0, 218.0, 192.0, 206.0, 172.0, 198.0, 174.0, 233.0, 165.0, 207.0, 370.0, 257.0, 358.0, 286.0, 254.0, 250.0, 181.0, 225.0, 336.0, 201.0, 269.0, 318.0, 175.0, 183.0, 217.0, 228.0, 244.0, 270.0]"
TRAINING,tkv_M_R_oly_2X_11.jpg,"[205.0, 188.0, 215.0, 222.0, 189.0, 209.0, 170.0, 199.0, 169.0, 234.0, 161.0, 210.0, 361.0, 267.0, 347.0, 297.0, 245.0, 256.0, 176.0, 226.0, 327.0, 206.0, 257.0, 324.0, 172.0, 185.0, 211.0, 229.0, 236.0, 277.0]"
TRAINING,tkv_M_R_oly_2X_119.jpg,"[205.0, 196.0, 218.0, 232.0, 190.0, 219.0, 168.0, 211.0, 170.0, 247.0, 161.0, 221.0, 374.0, 277.0, 362.0, 307.0, 252.0, 266.0, 176.0, 238.0, 338.0, 216.0, 268.0, 335.0, 170.0, 194.0, 215.0, 241.0, 245.0, 289.0]"
TRAINING,tkv_M_R_oly_2X_12.jpg,"[205.0, 187.0, 218.0, 221.0, 191.0, 210.0, 169.0, 201.0, 173.0, 235.0, 163.0, 213.0, 371.0, 259.0, 361.0, 290.0, 252.0, 255.0, 178.0, 228.0, 337.0, 204.0, 269.0, 323.0, 172.0, 188.0, 214.0, 231.0, 244.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_120.jpg,"[202.0, 194.0, 214.0, 229.0, 187.0, 217.0, 168.0, 209.0, 170.0, 245.0, 160.0, 220.0, 365.0, 268.0, 353.0, 297.0, 249.0, 262.0, 175.0, 235.0, 330.0, 211.0, 263.0, 326.0, 169.0, 195.0, 211.0, 239.0, 240.0, 283.0]"
TRAINING,tkv_M_R_oly_2X_121.jpg,"[207.0, 188.0, 219.0, 224.0, 188.0, 211.0, 169.0, 201.0, 172.0, 237.0, 164.0, 211.0, 371.0, 263.0, 360.0, 293.0, 254.0, 257.0, 178.0, 229.0, 338.0, 206.0, 268.0, 323.0, 171.0, 187.0, 215.0, 233.0, 245.0, 278.0]"
TRAINING,tkv_M_R_oly_2X_122.jpg,"[198.0, 185.0, 213.0, 222.0, 183.0, 209.0, 164.0, 200.0, 164.0, 236.0, 155.0, 211.0, 366.0, 263.0, 353.0, 294.0, 247.0, 256.0, 172.0, 228.0, 333.0, 204.0, 260.0, 324.0, 166.0, 185.0, 211.0, 231.0, 239.0, 279.0]"
TRAINING,tkv_M_R_oly_2X_123.jpg,"[207.0, 190.0, 219.0, 227.0, 190.0, 214.0, 169.0, 203.0, 173.0, 240.0, 163.0, 214.0, 374.0, 270.0, 362.0, 299.0, 256.0, 261.0, 179.0, 233.0, 339.0, 210.0, 266.0, 329.0, 172.0, 189.0, 217.0, 237.0, 244.0, 282.0]"
TRAINING,tkv_M_R_oly_2X_125.jpg,"[204.0, 188.0, 217.0, 223.0, 190.0, 211.0, 169.0, 200.0, 172.0, 237.0, 163.0, 212.0, 368.0, 264.0, 356.0, 294.0, 250.0, 255.0, 178.0, 228.0, 334.0, 207.0, 265.0, 322.0, 171.0, 187.0, 214.0, 231.0, 242.0, 277.0]"
TRAINING,tkv_M_R_oly_2X_126.jpg,"[208.0, 181.0, 224.0, 216.0, 195.0, 204.0, 172.0, 195.0, 176.0, 232.0, 168.0, 206.0, 378.0, 256.0, 367.0, 286.0, 260.0, 250.0, 183.0, 223.0, 343.0, 200.0, 271.0, 316.0, 176.0, 182.0, 220.0, 225.0, 250.0, 271.0]"
TRAINING,tkv_M_R_oly_2X_127.jpg,"[210.0, 187.0, 222.0, 223.0, 195.0, 209.0, 175.0, 200.0, 177.0, 234.0, 167.0, 209.0, 365.0, 267.0, 355.0, 295.0, 254.0, 257.0, 183.0, 226.0, 335.0, 210.0, 266.0, 321.0, 178.0, 184.0, 219.0, 230.0, 247.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_128.jpg,"[209.0, 182.0, 222.0, 220.0, 194.0, 206.0, 172.0, 195.0, 176.0, 232.0, 165.0, 206.0, 375.0, 266.0, 362.0, 296.0, 257.0, 255.0, 179.0, 224.0, 342.0, 207.0, 268.0, 323.0, 175.0, 181.0, 219.0, 228.0, 246.0, 274.0]"
TRAINING,tkv_M_R_oly_2X_129.jpg,"[210.0, 187.0, 222.0, 220.0, 195.0, 210.0, 176.0, 199.0, 178.0, 233.0, 167.0, 208.0, 366.0, 265.0, 356.0, 294.0, 254.0, 254.0, 184.0, 226.0, 336.0, 208.0, 266.0, 321.0, 178.0, 185.0, 218.0, 230.0, 245.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_130.jpg,"[204.0, 197.0, 216.0, 232.0, 187.0, 222.0, 168.0, 213.0, 170.0, 249.0, 160.0, 223.0, 370.0, 270.0, 359.0, 300.0, 253.0, 265.0, 175.0, 241.0, 338.0, 213.0, 269.0, 332.0, 169.0, 197.0, 213.0, 241.0, 244.0, 288.0]"
TRAINING,tkv_M_R_oly_2X_131.jpg,"[206.0, 178.0, 219.0, 214.0, 192.0, 202.0, 171.0, 194.0, 173.0, 228.0, 164.0, 203.0, 375.0, 254.0, 363.0, 284.0, 256.0, 248.0, 180.0, 221.0, 339.0, 196.0, 271.0, 316.0, 172.0, 178.0, 216.0, 223.0, 247.0, 269.0]"
TRAINING,tkv_M_R_oly_2X_132.jpg,"[207.0, 180.0, 217.0, 217.0, 190.0, 201.0, 170.0, 189.0, 171.0, 224.0, 161.0, 199.0, 368.0, 278.0, 353.0, 306.0, 248.0, 254.0, 178.0, 218.0, 337.0, 215.0, 260.0, 322.0, 173.0, 174.0, 213.0, 225.0, 239.0, 273.0]"
TRAINING,tkv_M_R_oly_2X_133.jpg,"[218.0, 173.0, 222.0, 214.0, 198.0, 189.0, 181.0, 171.0, 175.0, 204.0, 170.0, 178.0, 351.0, 315.0, 333.0, 337.0, 243.0, 257.0, 182.0, 201.0, 333.0, 245.0, 241.0, 326.0, 188.0, 158.0, 217.0, 220.0, 231.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_134.jpg,"[215.0, 163.0, 224.0, 202.0, 198.0, 180.0, 177.0, 162.0, 174.0, 197.0, 168.0, 171.0, 367.0, 295.0, 350.0, 321.0, 249.0, 247.0, 181.0, 193.0, 340.0, 224.0, 252.0, 316.0, 182.0, 150.0, 219.0, 209.0, 238.0, 264.0]"
TRAINING,tkv_M_R_oly_2X_14.jpg,"[214.0, 197.0, 225.0, 231.0, 198.0, 220.0, 178.0, 211.0, 179.0, 243.0, 169.0, 221.0, 377.0, 276.0, 364.0, 305.0, 260.0, 266.0, 185.0, 237.0, 344.0, 218.0, 272.0, 333.0, 179.0, 195.0, 222.0, 241.0, 251.0, 287.0]"
TRAINING,tkv_M_R_oly_2X_16.jpg,"[198.0, 191.0, 212.0, 227.0, 184.0, 217.0, 161.0, 206.0, 167.0, 243.0, 156.0, 219.0, 367.0, 261.0, 357.0, 291.0, 246.0, 259.0, 173.0, 236.0, 332.0, 204.0, 264.0, 326.0, 165.0, 192.0, 209.0, 236.0, 239.0, 282.0]"
TRAINING,tkv_M_R_oly_2X_17.jpg,"[205.0, 197.0, 218.0, 231.0, 190.0, 220.0, 170.0, 211.0, 172.0, 245.0, 163.0, 222.0, 368.0, 266.0, 356.0, 297.0, 252.0, 262.0, 178.0, 237.0, 333.0, 210.0, 265.0, 328.0, 172.0, 196.0, 215.0, 240.0, 242.0, 283.0]"
TRAINING,tkv_M_R_oly_2X_19.jpg,"[205.0, 189.0, 217.0, 224.0, 190.0, 211.0, 170.0, 202.0, 172.0, 239.0, 161.0, 214.0, 370.0, 266.0, 359.0, 295.0, 251.0, 257.0, 179.0, 231.0, 337.0, 207.0, 268.0, 326.0, 171.0, 187.0, 214.0, 233.0, 243.0, 280.0]"
TRAINING,tkv_M_R_oly_2X_20.jpg,"[194.0, 198.0, 211.0, 234.0, 178.0, 223.0, 159.0, 215.0, 161.0, 250.0, 150.0, 225.0, 363.0, 266.0, 351.0, 298.0, 246.0, 266.0, 168.0, 242.0, 324.0, 209.0, 256.0, 332.0, 161.0, 199.0, 209.0, 244.0, 235.0, 289.0]"
TRAINING,tkv_M_R_oly_2X_21.jpg,"[207.0, 186.0, 218.0, 219.0, 195.0, 209.0, 173.0, 200.0, 175.0, 233.0, 166.0, 210.0, 366.0, 259.0, 355.0, 287.0, 253.0, 252.0, 182.0, 226.0, 331.0, 202.0, 266.0, 316.0, 175.0, 185.0, 217.0, 228.0, 245.0, 271.0]"
TRAINING,tkv_M_R_oly_2X_22.jpg,"[202.0, 178.0, 213.0, 216.0, 187.0, 201.0, 165.0, 192.0, 168.0, 226.0, 158.0, 203.0, 370.0, 264.0, 357.0, 292.0, 252.0, 252.0, 174.0, 220.0, 336.0, 202.0, 263.0, 319.0, 168.0, 176.0, 213.0, 224.0, 240.0, 272.0]"
TRAINING,tkv_M_R_oly_2X_24.jpg,"[207.0, 194.0, 217.0, 225.0, 195.0, 213.0, 176.0, 206.0, 178.0, 235.0, 167.0, 214.0, 352.0, 262.0, 343.0, 289.0, 246.0, 253.0, 182.0, 229.0, 320.0, 211.0, 258.0, 315.0, 176.0, 192.0, 214.0, 232.0, 238.0, 271.0]"
TRAINING,tkv_M_R_oly_2X_25.jpg,"[208.0, 198.0, 222.0, 229.0, 193.0, 219.0, 173.0, 213.0, 176.0, 246.0, 166.0, 222.0, 372.0, 267.0, 361.0, 297.0, 257.0, 263.0, 182.0, 238.0, 341.0, 213.0, 271.0, 329.0, 176.0, 196.0, 219.0, 240.0, 247.0, 284.0]"
TRAINING,tkv_M_R_oly_2X_26.jpg,"[205.0, 194.0, 215.0, 226.0, 188.0, 215.0, 172.0, 209.0, 174.0, 241.0, 163.0, 218.0, 357.0, 259.0, 347.0, 287.0, 247.0, 255.0, 180.0, 233.0, 323.0, 207.0, 261.0, 318.0, 174.0, 194.0, 212.0, 234.0, 240.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_27.jpg,"[207.0, 190.0, 217.0, 224.0, 188.0, 210.0, 170.0, 203.0, 173.0, 239.0, 163.0, 214.0, 369.0, 266.0, 358.0, 295.0, 254.0, 259.0, 180.0, 232.0, 333.0, 207.0, 269.0, 325.0, 172.0, 188.0, 215.0, 233.0, 245.0, 279.0]"
TRAINING,tkv_M_R_oly_2X_28.jpg,"[215.0, 194.0, 227.0, 225.0, 198.0, 212.0, 180.0, 204.0, 183.0, 236.0, 173.0, 212.0, 369.0, 264.0, 358.0, 291.0, 259.0, 256.0, 189.0, 229.0, 336.0, 208.0, 270.0, 319.0, 182.0, 189.0, 224.0, 233.0, 249.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_29.jpg,"[211.0, 197.0, 222.0, 227.0, 196.0, 216.0, 176.0, 208.0, 179.0, 241.0, 170.0, 217.0, 368.0, 269.0, 356.0, 298.0, 255.0, 259.0, 185.0, 233.0, 341.0, 214.0, 268.0, 324.0, 178.0, 194.0, 220.0, 237.0, 247.0, 279.0]"
TRAINING,tkv_M_R_oly_2X_3.jpg,"[201.0, 193.0, 213.0, 223.0, 186.0, 214.0, 166.0, 206.0, 169.0, 239.0, 159.0, 215.0, 360.0, 259.0, 350.0, 289.0, 247.0, 254.0, 175.0, 232.0, 320.0, 203.0, 260.0, 319.0, 167.0, 191.0, 209.0, 233.0, 238.0, 277.0]"
TRAINING,tkv_M_R_oly_2X_31.jpg,"[207.0, 189.0, 216.0, 224.0, 189.0, 213.0, 169.0, 202.0, 173.0, 240.0, 163.0, 213.0, 358.0, 266.0, 345.0, 294.0, 245.0, 254.0, 176.0, 228.0, 326.0, 209.0, 258.0, 317.0, 172.0, 188.0, 212.0, 233.0, 236.0, 273.0]"
TRAINING,tkv_M_R_oly_2X_33.jpg,"[207.0, 187.0, 221.0, 223.0, 192.0, 210.0, 174.0, 202.0, 176.0, 236.0, 166.0, 213.0, 365.0, 260.0, 355.0, 290.0, 255.0, 254.0, 182.0, 230.0, 331.0, 204.0, 268.0, 319.0, 176.0, 188.0, 218.0, 231.0, 245.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_34.jpg,"[205.0, 185.0, 217.0, 219.0, 191.0, 210.0, 168.0, 198.0, 173.0, 236.0, 162.0, 211.0, 370.0, 261.0, 359.0, 289.0, 254.0, 253.0, 176.0, 229.0, 337.0, 204.0, 267.0, 319.0, 173.0, 184.0, 215.0, 230.0, 243.0, 273.0]"
TRAINING,tkv_M_R_oly_2X_35.jpg,"[209.0, 195.0, 223.0, 227.0, 195.0, 216.0, 173.0, 209.0, 178.0, 244.0, 167.0, 219.0, 372.0, 262.0, 361.0, 293.0, 257.0, 259.0, 184.0, 235.0, 339.0, 206.0, 270.0, 322.0, 178.0, 192.0, 220.0, 235.0, 249.0, 280.0]"
TRAINING,tkv_M_R_oly_2X_36.jpg,"[207.0, 189.0, 219.0, 223.0, 193.0, 211.0, 173.0, 202.0, 176.0, 236.0, 165.0, 211.0, 367.0, 263.0, 356.0, 290.0, 252.0, 254.0, 182.0, 229.0, 334.0, 206.0, 266.0, 318.0, 175.0, 187.0, 216.0, 231.0, 244.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_37.jpg,"[208.0, 190.0, 220.0, 223.0, 192.0, 211.0, 174.0, 203.0, 176.0, 236.0, 165.0, 213.0, 366.0, 261.0, 353.0, 292.0, 251.0, 256.0, 182.0, 229.0, 333.0, 206.0, 265.0, 320.0, 175.0, 188.0, 217.0, 232.0, 243.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_38.jpg,"[200.0, 193.0, 211.0, 227.0, 186.0, 215.0, 165.0, 207.0, 167.0, 241.0, 156.0, 217.0, 362.0, 272.0, 352.0, 299.0, 245.0, 259.0, 174.0, 233.0, 329.0, 211.0, 260.0, 327.0, 167.0, 192.0, 209.0, 236.0, 237.0, 282.0]"
TRAINING,tkv_M_R_oly_2X_39.jpg,"[198.0, 198.0, 209.0, 229.0, 177.0, 219.0, 162.0, 209.0, 167.0, 244.0, 156.0, 221.0, 358.0, 266.0, 348.0, 294.0, 245.0, 259.0, 172.0, 236.0, 326.0, 211.0, 259.0, 322.0, 165.0, 198.0, 207.0, 238.0, 236.0, 279.0]"
TRAINING,tkv_M_R_oly_2X_4.jpg,"[213.0, 185.0, 225.0, 219.0, 199.0, 208.0, 180.0, 200.0, 182.0, 232.0, 170.0, 208.0, 374.0, 259.0, 363.0, 288.0, 258.0, 251.0, 187.0, 226.0, 339.0, 202.0, 272.0, 315.0, 180.0, 184.0, 222.0, 228.0, 251.0, 272.0]"
TRAINING,tkv_M_R_oly_2X_40.jpg,"[214.0, 198.0, 225.0, 231.0, 198.0, 221.0, 178.0, 210.0, 179.0, 246.0, 169.0, 219.0, 373.0, 271.0, 364.0, 300.0, 258.0, 264.0, 185.0, 237.0, 339.0, 213.0, 273.0, 330.0, 178.0, 196.0, 222.0, 241.0, 251.0, 285.0]"
TRAINING,tkv_M_R_oly_2X_41.jpg,"[207.0, 189.0, 220.0, 226.0, 192.0, 213.0, 170.0, 203.0, 172.0, 238.0, 162.0, 212.0, 373.0, 269.0, 361.0, 299.0, 253.0, 259.0, 179.0, 230.0, 337.0, 209.0, 268.0, 327.0, 173.0, 187.0, 216.0, 234.0, 246.0, 281.0]"
TRAINING,tkv_M_R_oly_2X_42.jpg,"[210.0, 185.0, 223.0, 220.0, 195.0, 207.0, 173.0, 198.0, 175.0, 234.0, 166.0, 208.0, 374.0, 261.0, 364.0, 290.0, 256.0, 253.0, 181.0, 225.0, 339.0, 204.0, 269.0, 321.0, 176.0, 181.0, 217.0, 230.0, 247.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_43.jpg,"[208.0, 192.0, 222.0, 226.0, 194.0, 214.0, 173.0, 206.0, 176.0, 241.0, 166.0, 215.0, 371.0, 266.0, 362.0, 294.0, 256.0, 259.0, 182.0, 233.0, 340.0, 209.0, 271.0, 325.0, 177.0, 190.0, 220.0, 235.0, 246.0, 279.0]"
TRAINING,tkv_M_R_oly_2X_44.jpg,"[215.0, 191.0, 227.0, 225.0, 198.0, 214.0, 180.0, 206.0, 183.0, 240.0, 173.0, 216.0, 372.0, 265.0, 360.0, 293.0, 260.0, 258.0, 188.0, 232.0, 339.0, 208.0, 272.0, 319.0, 182.0, 191.0, 225.0, 233.0, 251.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_45.jpg,"[212.0, 189.0, 224.0, 224.0, 196.0, 211.0, 177.0, 202.0, 178.0, 238.0, 167.0, 212.0, 376.0, 275.0, 362.0, 305.0, 259.0, 260.0, 184.0, 230.0, 343.0, 214.0, 271.0, 328.0, 179.0, 188.0, 221.0, 235.0, 249.0, 283.0]"
TRAINING,tkv_M_R_oly_2X_46.jpg,"[207.0, 194.0, 220.0, 228.0, 193.0, 218.0, 172.0, 207.0, 176.0, 243.0, 164.0, 219.0, 368.0, 268.0, 355.0, 297.0, 252.0, 260.0, 181.0, 234.0, 334.0, 210.0, 266.0, 325.0, 175.0, 194.0, 218.0, 238.0, 243.0, 281.0]"
TRAINING,tkv_M_R_oly_2X_48.jpg,"[216.0, 199.0, 228.0, 232.0, 204.0, 222.0, 183.0, 215.0, 187.0, 246.0, 175.0, 224.0, 371.0, 263.0, 361.0, 294.0, 259.0, 260.0, 192.0, 239.0, 338.0, 213.0, 274.0, 320.0, 184.0, 199.0, 225.0, 239.0, 252.0, 279.0]"
TRAINING,tkv_M_R_oly_2X_49.jpg,"[216.0, 197.0, 228.0, 232.0, 202.0, 222.0, 182.0, 214.0, 185.0, 247.0, 174.0, 223.0, 370.0, 268.0, 360.0, 297.0, 260.0, 261.0, 192.0, 239.0, 339.0, 213.0, 273.0, 323.0, 184.0, 200.0, 225.0, 240.0, 253.0, 283.0]"
TRAINING,tkv_M_R_oly_2X_52.jpg,"[207.0, 180.0, 220.0, 217.0, 193.0, 205.0, 174.0, 195.0, 175.0, 229.0, 165.0, 205.0, 366.0, 256.0, 353.0, 286.0, 254.0, 249.0, 180.0, 222.0, 334.0, 199.0, 266.0, 314.0, 176.0, 180.0, 216.0, 226.0, 244.0, 269.0]"
TRAINING,tkv_M_R_oly_2X_53.jpg,"[201.0, 183.0, 213.0, 217.0, 185.0, 206.0, 164.0, 197.0, 168.0, 234.0, 158.0, 209.0, 366.0, 258.0, 356.0, 288.0, 249.0, 252.0, 172.0, 227.0, 330.0, 200.0, 265.0, 319.0, 167.0, 182.0, 210.0, 228.0, 239.0, 274.0]"
TRAINING,tkv_M_R_oly_2X_54.jpg,"[206.0, 184.0, 220.0, 221.0, 193.0, 208.0, 171.0, 196.0, 174.0, 234.0, 164.0, 206.0, 371.0, 263.0, 361.0, 293.0, 256.0, 256.0, 179.0, 224.0, 339.0, 207.0, 270.0, 323.0, 173.0, 181.0, 217.0, 229.0, 245.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_56.jpg,"[209.0, 183.0, 224.0, 222.0, 194.0, 208.0, 175.0, 199.0, 175.0, 235.0, 164.0, 209.0, 377.0, 267.0, 366.0, 297.0, 256.0, 257.0, 181.0, 227.0, 344.0, 208.0, 271.0, 326.0, 176.0, 182.0, 219.0, 231.0, 247.0, 280.0]"
TRAINING,tkv_M_R_oly_2X_57.jpg,"[223.0, 174.0, 225.0, 215.0, 202.0, 188.0, 186.0, 170.0, 178.0, 203.0, 176.0, 175.0, 356.0, 330.0, 336.0, 353.0, 246.0, 262.0, 185.0, 198.0, 341.0, 259.0, 242.0, 335.0, 192.0, 156.0, 219.0, 220.0, 232.0, 277.0]"
TRAINING,tkv_M_R_oly_2X_58.jpg,"[234.0, 176.0, 234.0, 218.0, 214.0, 187.0, 198.0, 163.0, 188.0, 197.0, 185.0, 170.0, 349.0, 355.0, 326.0, 371.0, 251.0, 272.0, 198.0, 194.0, 341.0, 281.0, 236.0, 336.0, 207.0, 153.0, 228.0, 223.0, 233.0, 283.0]"
TRAINING,tkv_M_R_oly_2X_59.jpg,"[243.0, 168.0, 230.0, 206.0, 220.0, 162.0, 214.0, 138.0, 192.0, 162.0, 199.0, 135.0, 298.0, 394.0, 271.0, 401.0, 230.0, 260.0, 201.0, 165.0, 314.0, 327.0, 199.0, 319.0, 224.0, 129.0, 224.0, 208.0, 212.0, 265.0]"
TRAINING,tkv_M_R_oly_2X_6.jpg,"[208.0, 191.0, 223.0, 224.0, 195.0, 215.0, 175.0, 206.0, 176.0, 240.0, 167.0, 217.0, 373.0, 256.0, 363.0, 286.0, 257.0, 254.0, 183.0, 233.0, 338.0, 201.0, 274.0, 320.0, 175.0, 191.0, 220.0, 233.0, 250.0, 277.0]"
TRAINING,tkv_M_R_oly_2X_61.jpg,"[207.0, 186.0, 220.0, 223.0, 192.0, 211.0, 170.0, 200.0, 173.0, 236.0, 161.0, 210.0, 376.0, 262.0, 363.0, 292.0, 254.0, 256.0, 179.0, 229.0, 339.0, 204.0, 269.0, 324.0, 172.0, 184.0, 217.0, 232.0, 245.0, 278.0]"
TRAINING,tkv_M_R_oly_2X_62.jpg,"[205.0, 185.0, 217.0, 224.0, 190.0, 212.0, 169.0, 200.0, 170.0, 237.0, 163.0, 211.0, 369.0, 272.0, 357.0, 299.0, 254.0, 260.0, 177.0, 229.0, 336.0, 211.0, 262.0, 326.0, 173.0, 185.0, 213.0, 234.0, 242.0, 281.0]"
TRAINING,tkv_M_R_oly_2X_63.jpg,"[206.0, 190.0, 220.0, 227.0, 192.0, 214.0, 172.0, 205.0, 174.0, 243.0, 162.0, 217.0, 375.0, 255.0, 366.0, 285.0, 256.0, 257.0, 180.0, 233.0, 339.0, 202.0, 274.0, 327.0, 172.0, 191.0, 217.0, 235.0, 248.0, 281.0]"
TRAINING,tkv_M_R_oly_2X_64.jpg,"[211.0, 184.0, 224.0, 222.0, 195.0, 206.0, 174.0, 195.0, 175.0, 232.0, 166.0, 206.0, 380.0, 276.0, 367.0, 306.0, 262.0, 259.0, 182.0, 225.0, 352.0, 214.0, 273.0, 329.0, 176.0, 180.0, 221.0, 230.0, 250.0, 283.0]"
TRAINING,tkv_M_R_oly_2X_65.jpg,"[208.0, 186.0, 221.0, 220.0, 192.0, 210.0, 172.0, 199.0, 175.0, 237.0, 166.0, 210.0, 369.0, 254.0, 360.0, 281.0, 255.0, 251.0, 180.0, 227.0, 334.0, 199.0, 271.0, 317.0, 174.0, 185.0, 217.0, 228.0, 245.0, 273.0]"
TRAINING,tkv_M_R_oly_2X_66.jpg,"[207.0, 171.0, 220.0, 209.0, 192.0, 194.0, 171.0, 184.0, 172.0, 221.0, 161.0, 193.0, 375.0, 254.0, 362.0, 285.0, 254.0, 243.0, 179.0, 213.0, 343.0, 194.0, 268.0, 312.0, 173.0, 168.0, 216.0, 217.0, 246.0, 266.0]"
TRAINING,tkv_M_R_oly_2X_67.jpg,"[214.0, 185.0, 228.0, 221.0, 201.0, 211.0, 181.0, 200.0, 183.0, 236.0, 172.0, 211.0, 376.0, 265.0, 365.0, 295.0, 262.0, 255.0, 188.0, 227.0, 343.0, 207.0, 274.0, 321.0, 183.0, 185.0, 225.0, 229.0, 253.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_69.jpg,"[221.0, 180.0, 224.0, 217.0, 201.0, 195.0, 181.0, 179.0, 177.0, 214.0, 172.0, 187.0, 366.0, 313.0, 350.0, 338.0, 253.0, 264.0, 184.0, 210.0, 345.0, 244.0, 252.0, 333.0, 186.0, 165.0, 220.0, 225.0, 240.0, 282.0]"
TRAINING,tkv_M_R_oly_2X_70.jpg,"[256.0, 170.0, 249.0, 208.0, 233.0, 173.0, 222.0, 152.0, 208.0, 179.0, 213.0, 152.0, 352.0, 367.0, 330.0, 382.0, 260.0, 259.0, 216.0, 175.0, 351.0, 291.0, 241.0, 328.0, 232.0, 141.0, 243.0, 210.0, 245.0, 270.0]"
TRAINING,tkv_M_R_oly_2X_71.jpg,"[207.0, 190.0, 220.0, 226.0, 192.0, 213.0, 170.0, 202.0, 173.0, 240.0, 163.0, 215.0, 374.0, 261.0, 362.0, 291.0, 256.0, 258.0, 179.0, 232.0, 341.0, 204.0, 271.0, 325.0, 173.0, 188.0, 217.0, 234.0, 247.0, 280.0]"
TRAINING,tkv_M_R_oly_2X_72.jpg,"[208.0, 195.0, 223.0, 230.0, 192.0, 219.0, 172.0, 212.0, 176.0, 248.0, 164.0, 225.0, 379.0, 264.0, 369.0, 295.0, 264.0, 265.0, 182.0, 240.0, 343.0, 209.0, 277.0, 331.0, 174.0, 197.0, 221.0, 241.0, 254.0, 286.0]"
TRAINING,tkv_M_R_oly_2X_73.jpg,"[236.0, 169.0, 236.0, 212.0, 213.0, 181.0, 197.0, 160.0, 189.0, 194.0, 184.0, 162.0, 365.0, 345.0, 342.0, 366.0, 258.0, 266.0, 195.0, 190.0, 354.0, 268.0, 245.0, 336.0, 205.0, 147.0, 229.0, 217.0, 240.0, 281.0]"
TRAINING,tkv_M_R_oly_2X_74.jpg,"[223.0, 182.0, 227.0, 222.0, 204.0, 196.0, 188.0, 178.0, 181.0, 210.0, 177.0, 183.0, 358.0, 332.0, 337.0, 355.0, 251.0, 271.0, 187.0, 207.0, 341.0, 263.0, 242.0, 339.0, 194.0, 164.0, 222.0, 228.0, 236.0, 285.0]"
TRAINING,tkv_M_R_oly_2X_75.jpg,"[210.0, 162.0, 220.0, 199.0, 193.0, 181.0, 173.0, 168.0, 172.0, 203.0, 165.0, 177.0, 366.0, 274.0, 349.0, 300.0, 251.0, 241.0, 178.0, 197.0, 336.0, 206.0, 256.0, 311.0, 178.0, 154.0, 217.0, 208.0, 240.0, 261.0]"
TRAINING,tkv_M_R_oly_2X_78.jpg,"[190.0, 191.0, 202.0, 226.0, 176.0, 216.0, 156.0, 205.0, 157.0, 243.0, 148.0, 217.0, 353.0, 253.0, 344.0, 283.0, 234.0, 256.0, 164.0, 233.0, 315.0, 198.0, 253.0, 321.0, 158.0, 189.0, 200.0, 235.0, 228.0, 277.0]"
TRAINING,tkv_M_R_oly_2X_79.jpg,"[210.0, 171.0, 225.0, 205.0, 197.0, 194.0, 178.0, 188.0, 181.0, 220.0, 171.0, 197.0, 370.0, 246.0, 359.0, 275.0, 256.0, 239.0, 186.0, 212.0, 338.0, 188.0, 271.0, 306.0, 179.0, 171.0, 221.0, 215.0, 247.0, 259.0]"
TRAINING,tkv_M_R_oly_2X_8.jpg,"[206.0, 190.0, 217.0, 225.0, 191.0, 211.0, 169.0, 202.0, 173.0, 237.0, 163.0, 211.0, 367.0, 269.0, 353.0, 299.0, 253.0, 258.0, 178.0, 229.0, 333.0, 211.0, 263.0, 323.0, 173.0, 187.0, 214.0, 233.0, 242.0, 279.0]"
TRAINING,tkv_M_R_oly_2X_80.jpg,"[214.0, 190.0, 222.0, 221.0, 199.0, 211.0, 179.0, 198.0, 181.0, 231.0, 172.0, 209.0, 358.0, 271.0, 350.0, 295.0, 252.0, 253.0, 187.0, 225.0, 329.0, 217.0, 261.0, 318.0, 183.0, 186.0, 218.0, 230.0, 243.0, 274.0]"
TRAINING,tkv_M_R_oly_2X_81.jpg,"[210.0, 184.0, 222.0, 220.0, 195.0, 206.0, 176.0, 197.0, 178.0, 231.0, 169.0, 206.0, 366.0, 263.0, 354.0, 292.0, 255.0, 251.0, 184.0, 224.0, 335.0, 207.0, 266.0, 317.0, 178.0, 181.0, 218.0, 229.0, 246.0, 274.0]"
