,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
113,206.0,329.0,223.0,290.0,187.0,305.0,164.0,317.0,165.0,276.0,154.0,304.0,401.0,233.0,387.0,201.0,263.0,248.0,173.0,284.0,364.0,297.0,278.0,172.0,167.0,334.0,220.0,278.0,251.0,225.0
114,210.0,342.0,222.0,307.0,194.0,318.0,176.0,331.0,177.0,295.0,167.0,319.0,368.0,259.0,356.0,231.0,254.0,273.0,182.0,303.0,336.0,318.0,266.0,208.0,176.0,344.0,219.0,298.0,245.0,253.0
115,203.0,332.0,218.0,292.0,187.0,307.0,166.0,317.0,165.0,285.0,156.0,309.0,380.0,239.0,367.0,208.0,254.0,254.0,171.0,290.0,345.0,299.0,265.0,183.0,164.0,336.0,213.0,286.0,243.0,233.0
116,209.0,309.0,224.0,276.0,195.0,289.0,176.0,298.0,179.0,263.0,169.0,287.0,370.0,237.0,361.0,206.0,255.0,246.0,183.0,271.0,339.0,295.0,269.0,181.0,173.0,312.0,219.0,268.0,246.0,227.0
117,219.0,336.0,231.0,294.0,200.0,315.0,178.0,328.0,178.0,290.0,169.0,319.0,385.0,223.0,370.0,195.0,264.0,251.0,183.0,298.0,353.0,291.0,272.0,179.0,184.0,345.0,226.0,285.0,251.0,229.0
118,210.0,360.0,227.0,323.0,193.0,336.0,172.0,346.0,175.0,308.0,161.0,335.0,393.0,274.0,380.0,245.0,265.0,286.0,181.0,316.0,357.0,338.0,281.0,211.0,173.0,363.0,224.0,312.0,254.0,261.0
119,204.0,349.0,214.0,314.0,185.0,332.0,166.0,342.0,164.0,306.0,154.0,331.0,375.0,242.0,361.0,216.0,248.0,274.0,171.0,312.0,345.0,309.0,260.0,201.0,168.0,359.0,211.0,305.0,237.0,252.0
120,215.0,379.0,232.0,340.0,199.0,356.0,176.0,365.0,179.0,327.0,167.0,354.0,399.0,300.0,387.0,270.0,270.0,306.0,187.0,335.0,361.0,359.0,287.0,236.0,178.0,383.0,230.0,332.0,262.0,282.0
121,215.0,333.0,224.0,296.0,196.0,311.0,180.0,321.0,179.0,287.0,170.0,313.0,368.0,242.0,356.0,217.0,254.0,262.0,185.0,293.0,340.0,302.0,266.0,195.0,174.0,337.0,222.0,288.0,246.0,243.0
122,196.0,325.0,211.0,285.0,183.0,299.0,161.0,309.0,161.0,272.0,152.0,297.0,369.0,242.0,358.0,210.0,246.0,249.0,168.0,280.0,333.0,297.0,262.0,181.0,161.0,325.0,207.0,276.0,238.0,227.0
123,200.0,328.0,214.0,293.0,187.0,306.0,167.0,316.0,166.0,281.0,156.0,306.0,369.0,255.0,358.0,224.0,249.0,260.0,170.0,290.0,337.0,310.0,263.0,192.0,166.0,333.0,211.0,284.0,241.0,237.0
124,213.0,321.0,225.0,289.0,197.0,304.0,181.0,313.0,182.0,281.0,171.0,304.0,368.0,241.0,356.0,214.0,256.0,256.0,186.0,287.0,337.0,299.0,268.0,190.0,182.0,327.0,222.0,282.0,248.0,237.0
125,206.0,326.0,219.0,292.0,194.0,304.0,175.0,310.0,176.0,279.0,165.0,301.0,371.0,259.0,362.0,230.0,256.0,262.0,181.0,285.0,331.0,312.0,273.0,200.0,176.0,329.0,217.0,286.0,249.0,243.0
126,211.0,316.0,221.0,284.0,196.0,295.0,177.0,303.0,177.0,272.0,167.0,295.0,362.0,245.0,352.0,215.0,252.0,253.0,184.0,278.0,329.0,299.0,265.0,189.0,172.0,319.0,218.0,276.0,244.0,234.0
127,202.0,334.0,213.0,296.0,187.0,311.0,165.0,320.0,168.0,286.0,158.0,309.0,370.0,248.0,357.0,220.0,252.0,260.0,174.0,292.0,336.0,310.0,263.0,193.0,168.0,336.0,213.0,288.0,240.0,240.0
128,206.0,325.0,223.0,286.0,191.0,300.0,170.0,309.0,171.0,271.0,161.0,298.0,391.0,242.0,379.0,209.0,263.0,248.0,178.0,280.0,353.0,302.0,280.0,175.0,172.0,326.0,220.0,276.0,252.0,223.0
129,200.0,327.0,218.0,288.0,185.0,300.0,167.0,306.0,166.0,270.0,153.0,297.0,382.0,256.0,374.0,224.0,258.0,258.0,170.0,280.0,342.0,314.0,275.0,183.0,156.0,329.0,214.0,280.0,249.0,232.0
130,204.0,327.0,216.0,294.0,189.0,306.0,169.0,316.0,171.0,280.0,160.0,301.0,361.0,255.0,352.0,228.0,249.0,262.0,176.0,287.0,329.0,314.0,265.0,200.0,164.0,330.0,212.0,286.0,241.0,245.0
131,208.0,333.0,220.0,295.0,188.0,310.0,168.0,319.0,168.0,282.0,159.0,310.0,384.0,237.0,371.0,208.0,257.0,256.0,175.0,291.0,348.0,302.0,271.0,185.0,164.0,339.0,216.0,283.0,248.0,231.0
132,231.0,349.0,231.0,312.0,211.0,337.0,198.0,355.0,188.0,324.0,186.0,351.0,349.0,197.0,331.0,178.0,250.0,267.0,196.0,327.0,334.0,267.0,244.0,200.0,199.0,370.0,226.0,306.0,237.0,254.0
133,206.0,330.0,221.0,293.0,195.0,305.0,174.0,313.0,174.0,280.0,165.0,304.0,375.0,254.0,362.0,225.0,259.0,261.0,181.0,289.0,341.0,312.0,271.0,195.0,170.0,331.0,217.0,287.0,249.0,238.0
134,217.0,315.0,228.0,282.0,201.0,294.0,183.0,301.0,185.0,270.0,175.0,291.0,375.0,245.0,364.0,214.0,262.0,251.0,190.0,277.0,342.0,300.0,277.0,189.0,179.0,321.0,226.0,275.0,254.0,232.0
135,200.0,349.0,218.0,313.0,181.0,328.0,163.0,335.0,152.0,325.0,164.0,299.0,386.0,275.0,373.0,242.0,254.0,279.0,172.0,307.0,347.0,334.0,274.0,208.0,164.0,353.0,213.0,305.0,245.0,257.0
136,197.0,329.0,213.0,290.0,176.0,304.0,155.0,314.0,160.0,276.0,149.0,301.0,379.0,242.0,367.0,213.0,252.0,252.0,167.0,286.0,342.0,303.0,265.0,180.0,153.0,333.0,210.0,281.0,240.0,230.0
137,215.0,322.0,225.0,291.0,202.0,303.0,182.0,310.0,187.0,279.0,176.0,300.0,366.0,251.0,354.0,222.0,257.0,259.0,190.0,287.0,333.0,305.0,270.0,201.0,182.0,328.0,224.0,282.0,248.0,244.0
138,219.0,328.0,232.0,292.0,197.0,307.0,178.0,319.0,182.0,282.0,170.0,309.0,394.0,240.0,383.0,211.0,268.0,254.0,189.0,289.0,358.0,304.0,282.0,181.0,182.0,334.0,228.0,283.0,259.0,232.0
139,219.0,319.0,227.0,288.0,204.0,299.0,186.0,308.0,188.0,277.0,180.0,294.0,364.0,250.0,353.0,221.0,259.0,259.0,193.0,283.0,331.0,302.0,272.0,199.0,185.0,325.0,225.0,280.0,251.0,240.0
140,201.0,327.0,216.0,291.0,186.0,304.0,166.0,312.0,166.0,281.0,156.0,303.0,379.0,250.0,368.0,217.0,252.0,257.0,172.0,282.0,340.0,306.0,269.0,187.0,167.0,331.0,214.0,283.0,244.0,234.0
141,196.0,333.0,208.0,294.0,179.0,306.0,156.0,314.0,158.0,279.0,146.0,303.0,377.0,248.0,366.0,216.0,246.0,257.0,165.0,287.0,343.0,311.0,265.0,184.0,149.0,335.0,206.0,284.0,240.0,233.0
142,212.0,334.0,223.0,298.0,195.0,312.0,178.0,324.0,177.0,287.0,168.0,311.0,373.0,251.0,360.0,222.0,256.0,265.0,184.0,296.0,339.0,310.0,268.0,199.0,178.0,337.0,220.0,290.0,248.0,245.0
143,203.0,313.0,214.0,284.0,190.0,293.0,173.0,298.0,174.0,269.0,163.0,288.0,354.0,250.0,343.0,223.0,247.0,253.0,179.0,275.0,323.0,302.0,259.0,195.0,166.0,318.0,211.0,275.0,239.0,236.0
144,217.0,340.0,231.0,304.0,201.0,316.0,181.0,324.0,182.0,290.0,170.0,315.0,386.0,265.0,374.0,238.0,263.0,273.0,190.0,299.0,350.0,325.0,281.0,204.0,182.0,341.0,229.0,297.0,256.0,251.0
145,206.0,328.0,225.0,288.0,190.0,302.0,167.0,311.0,171.0,274.0,158.0,302.0,397.0,244.0,385.0,212.0,265.0,250.0,177.0,281.0,359.0,307.0,278.0,176.0,169.0,329.0,222.0,278.0,253.0,225.0
146,213.0,318.0,225.0,285.0,199.0,297.0,179.0,305.0,181.0,272.0,170.0,295.0,372.0,250.0,359.0,222.0,257.0,256.0,187.0,279.0,339.0,303.0,273.0,192.0,177.0,321.0,222.0,278.0,248.0,237.0
147,207.0,335.0,214.0,302.0,190.0,313.0,170.0,326.0,172.0,292.0,162.0,316.0,354.0,260.0,343.0,234.0,244.0,271.0,177.0,299.0,322.0,315.0,256.0,208.0,169.0,340.0,211.0,295.0,235.0,253.0
148,202.0,318.0,215.0,285.0,189.0,296.0,170.0,305.0,171.0,271.0,159.0,295.0,364.0,250.0,352.0,220.0,247.0,256.0,177.0,279.0,328.0,305.0,262.0,193.0,170.0,321.0,213.0,277.0,240.0,235.0
149,190.0,338.0,202.0,299.0,166.0,317.0,148.0,331.0,149.0,290.0,137.0,318.0,368.0,239.0,355.0,210.0,239.0,259.0,156.0,297.0,336.0,302.0,252.0,183.0,145.0,348.0,198.0,291.0,230.0,236.0
150,196.0,334.0,211.0,294.0,181.0,309.0,158.0,318.0,158.0,282.0,146.0,307.0,381.0,238.0,368.0,207.0,255.0,254.0,164.0,288.0,347.0,301.0,266.0,181.0,159.0,339.0,209.0,286.0,243.0,230.0
151,211.0,327.0,223.0,292.0,197.0,305.0,178.0,313.0,179.0,280.0,169.0,303.0,374.0,248.0,362.0,219.0,257.0,260.0,185.0,286.0,339.0,305.0,271.0,194.0,179.0,329.0,222.0,284.0,249.0,239.0
152,220.0,329.0,230.0,298.0,205.0,309.0,187.0,316.0,188.0,285.0,175.0,307.0,377.0,249.0,363.0,220.0,264.0,263.0,195.0,291.0,343.0,307.0,276.0,199.0,181.0,334.0,228.0,288.0,254.0,247.0
153,204.0,318.0,215.0,288.0,191.0,301.0,173.0,308.0,173.0,281.0,165.0,301.0,348.0,248.0,338.0,223.0,243.0,259.0,179.0,285.0,317.0,298.0,256.0,202.0,176.0,324.0,212.0,281.0,236.0,243.0
154,211.0,326.0,225.0,289.0,193.0,302.0,171.0,314.0,175.0,276.0,164.0,305.0,392.0,240.0,378.0,210.0,265.0,252.0,182.0,284.0,357.0,300.0,278.0,180.0,174.0,332.0,223.0,279.0,253.0,229.0
155,223.0,318.0,234.0,286.0,210.0,297.0,192.0,304.0,193.0,273.0,183.0,295.0,375.0,243.0,363.0,216.0,263.0,255.0,198.0,278.0,341.0,297.0,278.0,192.0,193.0,321.0,232.0,278.0,256.0,237.0
156,209.0,328.0,225.0,287.0,185.0,301.0,166.0,311.0,168.0,273.0,158.0,301.0,400.0,236.0,389.0,206.0,263.0,246.0,175.0,281.0,365.0,298.0,279.0,170.0,169.0,330.0,220.0,276.0,252.0,222.0
157,198.0,335.0,209.0,296.0,178.0,309.0,158.0,320.0,160.0,283.0,148.0,308.0,375.0,248.0,363.0,220.0,249.0,261.0,167.0,292.0,341.0,309.0,262.0,189.0,153.0,337.0,206.0,288.0,239.0,240.0
158,212.0,318.0,223.0,283.0,198.0,295.0,178.0,308.0,178.0,271.0,167.0,296.0,369.0,234.0,358.0,208.0,256.0,251.0,183.0,279.0,341.0,293.0,268.0,185.0,171.0,325.0,220.0,276.0,247.0,232.0
159,217.0,325.0,233.0,287.0,200.0,301.0,178.0,315.0,181.0,274.0,170.0,302.0,399.0,239.0,386.0,207.0,272.0,248.0,188.0,282.0,361.0,300.0,283.0,178.0,181.0,330.0,228.0,278.0,260.0,227.0
160,194.0,324.0,208.0,289.0,180.0,304.0,159.0,312.0,160.0,280.0,150.0,304.0,359.0,239.0,345.0,211.0,240.0,255.0,164.0,288.0,326.0,297.0,252.0,187.0,156.0,330.0,205.0,282.0,230.0,236.0
161,210.0,323.0,223.0,288.0,195.0,298.0,174.0,306.0,176.0,273.0,165.0,295.0,378.0,247.0,367.0,217.0,259.0,254.0,182.0,281.0,343.0,305.0,273.0,188.0,169.0,324.0,220.0,279.0,250.0,232.0
162,207.0,345.0,222.0,308.0,187.0,323.0,167.0,334.0,169.0,296.0,157.0,323.0,388.0,260.0,379.0,232.0,259.0,273.0,176.0,304.0,356.0,325.0,276.0,198.0,162.0,353.0,219.0,300.0,249.0,250.0
163,195.0,322.0,213.0,284.0,181.0,297.0,158.0,304.0,161.0,271.0,149.0,294.0,382.0,242.0,370.0,209.0,254.0,250.0,166.0,275.0,341.0,304.0,266.0,179.0,160.0,324.0,211.0,277.0,243.0,227.0
164,207.0,334.0,219.0,296.0,189.0,309.0,167.0,323.0,166.0,284.0,156.0,310.0,381.0,244.0,368.0,213.0,254.0,259.0,174.0,292.0,346.0,307.0,265.0,188.0,160.0,341.0,215.0,287.0,243.0,238.0
165,205.0,330.0,220.0,294.0,192.0,306.0,170.0,316.0,172.0,279.0,161.0,305.0,379.0,252.0,368.0,221.0,255.0,260.0,177.0,287.0,344.0,312.0,271.0,188.0,170.0,331.0,216.0,284.0,247.0,238.0
166,197.0,347.0,210.0,310.0,179.0,323.0,155.0,334.0,158.0,293.0,146.0,322.0,377.0,267.0,365.0,235.0,250.0,271.0,164.0,303.0,339.0,327.0,265.0,198.0,151.0,352.0,207.0,300.0,239.0,248.0
167,204.0,324.0,218.0,288.0,188.0,302.0,170.0,311.0,172.0,276.0,160.0,299.0,364.0,250.0,352.0,219.0,250.0,256.0,178.0,284.0,330.0,305.0,263.0,191.0,170.0,325.0,214.0,281.0,242.0,235.0
168,214.0,338.0,226.0,305.0,199.0,316.0,182.0,324.0,181.0,291.0,172.0,315.0,376.0,261.0,363.0,231.0,259.0,271.0,186.0,298.0,343.0,320.0,273.0,202.0,178.0,339.0,223.0,296.0,250.0,250.0
169,207.0,323.0,216.0,288.0,189.0,299.0,169.0,310.0,173.0,272.0,163.0,299.0,358.0,246.0,345.0,218.0,245.0,258.0,176.0,284.0,326.0,303.0,258.0,195.0,172.0,324.0,212.0,279.0,236.0,239.0
170,211.0,312.0,224.0,281.0,200.0,290.0,180.0,298.0,181.0,268.0,172.0,288.0,361.0,244.0,352.0,216.0,254.0,250.0,186.0,275.0,330.0,297.0,268.0,188.0,179.0,313.0,221.0,273.0,246.0,233.0
171,211.0,314.0,223.0,281.0,196.0,292.0,177.0,298.0,179.0,267.0,169.0,287.0,373.0,242.0,362.0,213.0,262.0,248.0,184.0,274.0,338.0,299.0,276.0,183.0,171.0,318.0,221.0,272.0,252.0,227.0
172,195.0,333.0,210.0,298.0,180.0,311.0,161.0,321.0,161.0,284.0,150.0,310.0,368.0,257.0,356.0,227.0,245.0,264.0,169.0,293.0,335.0,315.0,259.0,196.0,155.0,342.0,208.0,290.0,237.0,243.0
173,220.0,352.0,238.0,315.0,201.0,327.0,182.0,335.0,185.0,298.0,172.0,326.0,406.0,273.0,393.0,244.0,277.0,280.0,192.0,306.0,370.0,333.0,296.0,207.0,184.0,353.0,234.0,304.0,266.0,258.0
174,204.0,322.0,216.0,289.0,187.0,301.0,167.0,309.0,170.0,275.0,160.0,299.0,370.0,251.0,359.0,222.0,252.0,257.0,176.0,284.0,332.0,308.0,266.0,192.0,164.0,325.0,215.0,281.0,244.0,235.0
175,206.0,328.0,220.0,291.0,193.0,304.0,171.0,316.0,174.0,278.0,164.0,306.0,371.0,249.0,361.0,219.0,256.0,256.0,179.0,288.0,339.0,305.0,270.0,189.0,173.0,331.0,217.0,283.0,245.0,236.0
176,198.0,317.0,211.0,280.0,179.0,294.0,156.0,303.0,159.0,266.0,147.0,292.0,385.0,237.0,371.0,206.0,249.0,244.0,165.0,275.0,345.0,299.0,268.0,171.0,159.0,320.0,208.0,271.0,242.0,219.0
177,219.0,323.0,231.0,291.0,208.0,301.0,189.0,307.0,189.0,279.0,180.0,299.0,374.0,258.0,362.0,231.0,263.0,262.0,195.0,285.0,338.0,311.0,277.0,200.0,186.0,323.0,229.0,282.0,254.0,244.0
178,204.0,325.0,217.0,293.0,190.0,306.0,171.0,312.0,172.0,280.0,160.0,301.0,364.0,255.0,352.0,226.0,252.0,261.0,179.0,288.0,329.0,311.0,264.0,199.0,164.0,328.0,213.0,285.0,243.0,242.0
179,203.0,316.0,218.0,279.0,190.0,292.0,169.0,306.0,169.0,269.0,160.0,295.0,376.0,229.0,364.0,200.0,253.0,244.0,176.0,275.0,342.0,288.0,266.0,175.0,169.0,321.0,214.0,272.0,243.0,223.0
180,209.0,349.0,224.0,314.0,192.0,328.0,171.0,338.0,173.0,302.0,163.0,327.0,380.0,269.0,368.0,241.0,257.0,280.0,180.0,308.0,345.0,328.0,275.0,212.0,172.0,355.0,221.0,304.0,246.0,260.0
181,213.0,347.0,228.0,308.0,195.0,324.0,172.0,333.0,175.0,294.0,161.0,321.0,400.0,261.0,386.0,231.0,266.0,273.0,181.0,301.0,361.0,324.0,283.0,200.0,174.0,350.0,226.0,299.0,256.0,250.0
182,206.0,323.0,220.0,287.0,194.0,301.0,174.0,309.0,173.0,276.0,163.0,300.0,371.0,239.0,357.0,212.0,254.0,254.0,180.0,285.0,335.0,303.0,265.0,189.0,170.0,326.0,216.0,280.0,245.0,233.0
183,226.0,331.0,238.0,296.0,211.0,309.0,193.0,317.0,193.0,285.0,184.0,307.0,388.0,247.0,375.0,221.0,272.0,262.0,199.0,290.0,350.0,307.0,286.0,195.0,194.0,334.0,236.0,287.0,262.0,241.0
184,201.0,343.0,220.0,307.0,186.0,322.0,164.0,332.0,166.0,294.0,152.0,323.0,387.0,259.0,373.0,230.0,256.0,273.0,173.0,302.0,347.0,322.0,273.0,199.0,166.0,351.0,218.0,297.0,246.0,249.0
185,211.0,318.0,224.0,285.0,196.0,294.0,177.0,304.0,179.0,272.0,169.0,294.0,370.0,243.0,357.0,216.0,254.0,254.0,184.0,280.0,334.0,301.0,271.0,188.0,176.0,321.0,220.0,277.0,247.0,235.0
186,201.0,327.0,216.0,289.0,185.0,303.0,164.0,311.0,165.0,274.0,153.0,300.0,386.0,244.0,373.0,215.0,257.0,253.0,171.0,281.0,345.0,308.0,274.0,180.0,166.0,331.0,213.0,281.0,248.0,230.0
187,199.0,344.0,214.0,308.0,182.0,319.0,164.0,329.0,164.0,295.0,153.0,320.0,375.0,269.0,367.0,241.0,252.0,274.0,170.0,302.0,341.0,329.0,267.0,204.0,158.0,349.0,212.0,297.0,241.0,252.0
188,206.0,329.0,221.0,295.0,193.0,305.0,173.0,314.0,172.0,279.0,162.0,304.0,370.0,251.0,359.0,223.0,252.0,261.0,179.0,288.0,336.0,311.0,264.0,196.0,167.0,334.0,217.0,284.0,243.0,241.0
189,215.0,324.0,225.0,293.0,200.0,304.0,184.0,313.0,183.0,283.0,173.0,303.0,367.0,250.0,356.0,221.0,256.0,262.0,188.0,288.0,335.0,307.0,269.0,198.0,179.0,330.0,223.0,285.0,249.0,242.0
190,222.0,320.0,229.0,285.0,205.0,304.0,191.0,315.0,186.0,287.0,181.0,311.0,349.0,206.0,333.0,185.0,251.0,247.0,193.0,294.0,324.0,271.0,251.0,190.0,190.0,331.0,226.0,278.0,243.0,234.0
191,199.0,352.0,211.0,315.0,183.0,335.0,166.0,346.0,161.0,310.0,152.0,338.0,365.0,240.0,350.0,215.0,243.0,276.0,169.0,317.0,338.0,306.0,251.0,205.0,165.0,362.0,209.0,306.0,231.0,255.0
192,195.0,327.0,211.0,290.0,179.0,301.0,159.0,314.0,160.0,274.0,149.0,299.0,373.0,252.0,362.0,222.0,249.0,256.0,167.0,284.0,337.0,310.0,266.0,191.0,161.0,326.0,208.0,280.0,239.0,235.0
193,205.0,338.0,216.0,301.0,186.0,315.0,168.0,325.0,166.0,289.0,154.0,315.0,377.0,252.0,365.0,222.0,252.0,265.0,174.0,298.0,344.0,315.0,267.0,194.0,163.0,346.0,213.0,292.0,243.0,245.0
194,214.0,327.0,228.0,291.0,201.0,301.0,181.0,312.0,183.0,276.0,172.0,301.0,376.0,247.0,365.0,217.0,262.0,257.0,188.0,285.0,343.0,305.0,274.0,191.0,183.0,327.0,225.0,283.0,253.0,237.0
195,205.0,320.0,219.0,287.0,191.0,300.0,172.0,307.0,173.0,275.0,160.0,298.0,369.0,242.0,356.0,215.0,253.0,254.0,178.0,282.0,333.0,297.0,266.0,186.0,171.0,322.0,215.0,280.0,245.0,233.0
196,198.0,336.0,211.0,299.0,184.0,314.0,162.0,323.0,162.0,289.0,152.0,312.0,365.0,254.0,356.0,229.0,246.0,265.0,169.0,297.0,333.0,314.0,260.0,198.0,163.0,340.0,208.0,292.0,236.0,247.0
197,202.0,329.0,216.0,293.0,188.0,306.0,170.0,316.0,169.0,283.0,160.0,305.0,364.0,251.0,351.0,223.0,248.0,262.0,176.0,291.0,331.0,306.0,260.0,197.0,167.0,332.0,213.0,285.0,240.0,239.0
198,201.0,327.0,215.0,294.0,187.0,306.0,170.0,312.0,170.0,279.0,162.0,301.0,363.0,259.0,355.0,231.0,251.0,263.0,175.0,287.0,326.0,313.0,266.0,201.0,171.0,329.0,212.0,286.0,242.0,244.0
199,213.0,318.0,230.0,280.0,197.0,294.0,176.0,302.0,179.0,266.0,168.0,292.0,395.0,239.0,385.0,210.0,268.0,247.0,184.0,274.0,358.0,298.0,281.0,176.0,179.0,321.0,228.0,272.0,258.0,223.0
200,208.0,346.0,220.0,308.0,192.0,321.0,172.0,329.0,169.0,296.0,158.0,321.0,384.0,265.0,371.0,233.0,258.0,272.0,178.0,302.0,345.0,325.0,273.0,203.0,162.0,352.0,219.0,298.0,249.0,250.0
201,215.0,374.0,233.0,334.0,198.0,348.0,176.0,360.0,178.0,318.0,165.0,344.0,405.0,290.0,392.0,259.0,271.0,299.0,185.0,326.0,370.0,352.0,289.0,222.0,176.0,377.0,228.0,324.0,262.0,273.0
202,201.0,332.0,218.0,297.0,187.0,310.0,169.0,317.0,169.0,284.0,158.0,306.0,375.0,260.0,364.0,230.0,254.0,265.0,174.0,291.0,336.0,319.0,271.0,197.0,165.0,335.0,215.0,289.0,245.0,244.0
203,213.0,305.0,231.0,276.0,202.0,278.0,182.0,283.0,188.0,250.0,174.0,269.0,382.0,281.0,377.0,250.0,269.0,255.0,193.0,259.0,339.0,326.0,294.0,194.0,179.0,298.0,229.0,268.0,266.0,232.0
204,210.0,332.0,225.0,299.0,193.0,313.0,174.0,321.0,175.0,285.0,163.0,311.0,387.0,258.0,373.0,227.0,259.0,265.0,182.0,292.0,350.0,316.0,276.0,195.0,171.0,336.0,222.0,290.0,250.0,242.0
205,203.0,332.0,219.0,295.0,185.0,309.0,164.0,319.0,165.0,282.0,154.0,308.0,380.0,251.0,368.0,220.0,257.0,259.0,172.0,290.0,343.0,311.0,270.0,191.0,157.0,338.0,215.0,286.0,248.0,236.0
206,206.0,333.0,219.0,294.0,191.0,309.0,170.0,320.0,169.0,284.0,159.0,309.0,379.0,244.0,365.0,215.0,256.0,258.0,176.0,293.0,345.0,305.0,269.0,191.0,168.0,335.0,216.0,287.0,244.0,239.0
207,207.0,325.0,219.0,292.0,194.0,305.0,176.0,317.0,175.0,283.0,166.0,307.0,360.0,242.0,347.0,216.0,249.0,260.0,181.0,290.0,328.0,302.0,261.0,197.0,175.0,330.0,216.0,285.0,240.0,241.0
208,210.0,336.0,224.0,302.0,196.0,314.0,176.0,324.0,177.0,289.0,166.0,313.0,375.0,272.0,364.0,243.0,259.0,273.0,182.0,298.0,338.0,323.0,276.0,209.0,175.0,339.0,222.0,294.0,249.0,252.0
209,220.0,325.0,230.0,289.0,204.0,300.0,183.0,311.0,184.0,276.0,172.0,301.0,377.0,245.0,365.0,218.0,260.0,256.0,190.0,282.0,345.0,303.0,275.0,192.0,181.0,327.0,226.0,280.0,251.0,237.0
210,206.0,324.0,218.0,289.0,192.0,302.0,175.0,310.0,176.0,278.0,164.0,304.0,360.0,247.0,348.0,219.0,247.0,257.0,181.0,288.0,328.0,304.0,259.0,196.0,169.0,328.0,216.0,282.0,239.0,239.0
211,213.0,311.0,225.0,281.0,198.0,292.0,182.0,299.0,185.0,269.0,176.0,290.0,363.0,241.0,352.0,213.0,254.0,252.0,190.0,277.0,333.0,296.0,269.0,190.0,179.0,315.0,224.0,274.0,248.0,234.0
212,191.0,327.0,204.0,291.0,173.0,302.0,151.0,312.0,153.0,275.0,142.0,299.0,372.0,248.0,360.0,216.0,245.0,254.0,158.0,282.0,335.0,307.0,260.0,185.0,147.0,332.0,201.0,282.0,237.0,230.0
213,195.0,333.0,211.0,298.0,181.0,309.0,161.0,316.0,161.0,283.0,150.0,306.0,366.0,260.0,356.0,230.0,245.0,265.0,167.0,292.0,331.0,316.0,260.0,198.0,159.0,333.0,207.0,288.0,236.0,244.0
214,211.0,312.0,218.0,280.0,192.0,291.0,174.0,301.0,175.0,267.0,164.0,288.0,370.0,236.0,358.0,209.0,254.0,246.0,184.0,273.0,336.0,296.0,269.0,179.0,170.0,318.0,216.0,271.0,246.0,227.0
215,229.0,338.0,233.0,302.0,209.0,323.0,193.0,337.0,187.0,305.0,182.0,331.0,365.0,206.0,349.0,184.0,256.0,258.0,195.0,310.0,349.0,270.0,257.0,190.0,193.0,355.0,228.0,295.0,245.0,243.0
216,206.0,329.0,216.0,297.0,190.0,308.0,175.0,317.0,173.0,285.0,160.0,305.0,359.0,254.0,347.0,226.0,248.0,266.0,178.0,292.0,328.0,311.0,259.0,205.0,168.0,333.0,214.0,289.0,241.0,248.0
217,207.0,319.0,219.0,288.0,192.0,299.0,178.0,309.0,177.0,278.0,166.0,301.0,357.0,243.0,345.0,216.0,250.0,256.0,181.0,286.0,326.0,299.0,261.0,194.0,173.0,323.0,216.0,279.0,241.0,238.0
218,217.0,330.0,227.0,300.0,200.0,312.0,186.0,317.0,187.0,288.0,177.0,307.0,365.0,262.0,355.0,234.0,260.0,270.0,193.0,296.0,335.0,314.0,271.0,209.0,179.0,334.0,226.0,292.0,252.0,250.0
219,217.0,318.0,225.0,285.0,202.0,297.0,185.0,307.0,186.0,276.0,176.0,296.0,364.0,241.0,351.0,213.0,256.0,255.0,191.0,283.0,334.0,298.0,268.0,193.0,181.0,323.0,224.0,277.0,248.0,237.0
220,210.0,315.0,222.0,280.0,194.0,293.0,175.0,304.0,178.0,269.0,169.0,292.0,368.0,238.0,357.0,209.0,256.0,248.0,183.0,277.0,332.0,294.0,267.0,184.0,179.0,317.0,218.0,273.0,246.0,229.0
221,221.0,334.0,236.0,300.0,209.0,312.0,190.0,318.0,193.0,286.0,183.0,308.0,381.0,266.0,371.0,236.0,270.0,270.0,198.0,293.0,345.0,319.0,283.0,208.0,189.0,333.0,234.0,291.0,261.0,250.0
222,214.0,344.0,230.0,310.0,199.0,321.0,178.0,332.0,182.0,296.0,169.0,321.0,384.0,271.0,372.0,243.0,263.0,280.0,188.0,304.0,346.0,329.0,277.0,213.0,181.0,346.0,227.0,303.0,254.0,257.0
223,208.0,315.0,219.0,282.0,195.0,295.0,176.0,302.0,177.0,271.0,167.0,295.0,360.0,242.0,349.0,213.0,250.0,252.0,181.0,279.0,327.0,298.0,262.0,188.0,173.0,317.0,217.0,275.0,241.0,233.0
224,203.0,347.0,219.0,313.0,187.0,326.0,168.0,335.0,170.0,298.0,158.0,325.0,376.0,270.0,365.0,240.0,256.0,276.0,175.0,307.0,340.0,328.0,269.0,208.0,168.0,351.0,216.0,303.0,246.0,254.0
225,204.0,337.0,215.0,300.0,185.0,315.0,166.0,325.0,166.0,289.0,158.0,313.0,373.0,255.0,361.0,227.0,252.0,265.0,175.0,294.0,338.0,316.0,264.0,197.0,161.0,343.0,211.0,291.0,239.0,245.0
226,213.0,323.0,222.0,290.0,198.0,301.0,178.0,310.0,181.0,279.0,170.0,300.0,366.0,253.0,355.0,224.0,257.0,261.0,185.0,287.0,335.0,310.0,271.0,197.0,174.0,327.0,221.0,283.0,249.0,242.0
