filename,width,height,class,xmin,ymin,xmax,ymax
egfr_M_R_oly_2X_19.jpg,1024,1360,7,929,550,959,580
egfr_M_R_oly_2X_19.jpg,1024,1360,8,656,470,686,500
egfr_M_R_oly_2X_19.jpg,1024,1360,9,464,414,494,444
egfr_M_R_oly_2X_19.jpg,1024,1360,10,875,379,905,409
egfr_M_R_oly_2X_19.jpg,1024,1360,11,692,602,722,632
egfr_M_R_oly_2X_19.jpg,1024,1360,12,439,326,469,356
egfr_M_R_oly_2X_19.jpg,1024,1360,13,561,421,591,451
egfr_M_R_oly_2X_19.jpg,1024,1360,14,629,508,659,538
egfr_M_R_oly_2X_29.jpg,1024,1360,0,549,351,579,381
egfr_M_R_oly_2X_29.jpg,1024,1360,1,579,419,609,449
egfr_M_R_oly_2X_29.jpg,1024,1360,2,506,398,536,428
egfr_M_R_oly_2X_29.jpg,1024,1360,3,457,379,487,409
egfr_M_R_oly_2X_29.jpg,1024,1360,4,458,444,488,474
egfr_M_R_oly_2X_29.jpg,1024,1360,5,433,398,463,428
egfr_M_R_oly_2X_29.jpg,1024,1360,6,962,505,992,535
egfr_M_R_oly_2X_29.jpg,1024,1360,7,931,556,961,586
egfr_M_R_oly_2X_29.jpg,1024,1360,8,655,479,685,509
egfr_M_R_oly_2X_29.jpg,1024,1360,9,475,431,505,461
egfr_M_R_oly_2X_29.jpg,1024,1360,10,874,390,904,420
egfr_M_R_oly_2X_29.jpg,1024,1360,11,688,601,718,631
egfr_M_R_oly_2X_29.jpg,1024,1360,12,452,346,482,376
egfr_M_R_oly_2X_29.jpg,1024,1360,13,569,435,599,465
egfr_M_R_oly_2X_29.jpg,1024,1360,14,635,516,665,546
egfr_M_R_oly_2X_4.jpg,1024,1360,0,551,370,581,400
egfr_M_R_oly_2X_4.jpg,1024,1360,1,581,439,611,469
egfr_M_R_oly_2X_4.jpg,1024,1360,2,509,419,539,449
egfr_M_R_oly_2X_4.jpg,1024,1360,3,456,400,486,430
egfr_M_R_oly_2X_4.jpg,1024,1360,4,464,466,494,496
egfr_M_R_oly_2X_4.jpg,1024,1360,5,435,422,465,452
egfr_M_R_oly_2X_4.jpg,1024,1360,6,976,520,1006,550
egfr_M_R_oly_2X_4.jpg,1024,1360,7,944,574,974,604
egfr_M_R_oly_2X_4.jpg,1024,1360,8,664,499,694,529
egfr_M_R_oly_2X_4.jpg,1024,1360,9,483,453,513,483
egfr_M_R_oly_2X_4.jpg,1024,1360,10,890,410,920,440
egfr_M_R_oly_2X_4.jpg,1024,1360,11,711,626,741,656
egfr_M_R_oly_2X_4.jpg,1024,1360,12,449,370,479,400
egfr_M_R_oly_2X_4.jpg,1024,1360,13,574,456,604,486
egfr_M_R_oly_2X_4.jpg,1024,1360,14,645,540,675,570
egfr_M_R_oly_2X_58.jpg,1024,1360,0,529,345,559,375
egfr_M_R_oly_2X_58.jpg,1024,1360,1,566,417,596,447
egfr_M_R_oly_2X_58.jpg,1024,1360,2,493,392,523,422
egfr_M_R_oly_2X_58.jpg,1024,1360,3,438,372,468,402
egfr_M_R_oly_2X_58.jpg,1024,1360,4,439,442,469,472
egfr_M_R_oly_2X_58.jpg,1024,1360,5,411,393,441,423
egfr_M_R_oly_2X_58.jpg,1024,1360,6,967,505,997,535
egfr_M_R_oly_2X_58.jpg,1024,1360,7,936,561,966,591
egfr_M_R_oly_2X_58.jpg,1024,1360,8,647,483,677,513
egfr_M_R_oly_2X_58.jpg,1024,1360,9,454,429,484,459
egfr_M_R_oly_2X_58.jpg,1024,1360,10,878,385,908,415
egfr_M_R_oly_2X_58.jpg,1024,1360,11,690,615,720,645
egfr_M_R_oly_2X_58.jpg,1024,1360,12,427,340,457,370
egfr_M_R_oly_2X_58.jpg,1024,1360,13,556,434,586,464
egfr_M_R_oly_2X_58.jpg,1024,1360,14,627,526,657,556
egfr_M_R_oly_2X_6.jpg,1024,1360,0,542,358,572,388
egfr_M_R_oly_2X_6.jpg,1024,1360,1,566,428,596,458
egfr_M_R_oly_2X_6.jpg,1024,1360,2,496,401,526,431
egfr_M_R_oly_2X_6.jpg,1024,1360,3,446,385,476,415
egfr_M_R_oly_2X_6.jpg,1024,1360,4,449,451,479,481
egfr_M_R_oly_2X_6.jpg,1024,1360,5,423,405,453,435
egfr_M_R_oly_2X_6.jpg,1024,1360,6,949,516,979,546
egfr_M_R_oly_2X_6.jpg,1024,1360,7,915,572,945,602
egfr_M_R_oly_2X_6.jpg,1024,1360,8,646,490,676,520
egfr_M_R_oly_2X_6.jpg,1024,1360,9,470,435,500,465
egfr_M_R_oly_2X_6.jpg,1024,1360,10,875,409,905,439
egfr_M_R_oly_2X_6.jpg,1024,1360,11,685,619,715,649
egfr_M_R_oly_2X_6.jpg,1024,1360,12,444,351,474,381
egfr_M_R_oly_2X_6.jpg,1024,1360,13,558,443,588,473
egfr_M_R_oly_2X_6.jpg,1024,1360,14,625,529,655,559
egfr_M_R_oly_2X_60.jpg,1024,1360,0,548,350,578,380
egfr_M_R_oly_2X_60.jpg,1024,1360,1,576,418,606,448
egfr_M_R_oly_2X_60.jpg,1024,1360,2,516,395,546,425
egfr_M_R_oly_2X_60.jpg,1024,1360,3,458,378,488,408
egfr_M_R_oly_2X_60.jpg,1024,1360,4,460,444,490,474
egfr_M_R_oly_2X_60.jpg,1024,1360,5,432,396,462,426
egfr_M_R_oly_2X_60.jpg,1024,1360,6,978,496,1008,526
egfr_M_R_oly_2X_60.jpg,1024,1360,7,946,551,976,581
egfr_M_R_oly_2X_60.jpg,1024,1360,8,668,482,698,512
egfr_M_R_oly_2X_60.jpg,1024,1360,9,479,430,509,460
egfr_M_R_oly_2X_60.jpg,1024,1360,10,882,386,912,416
egfr_M_R_oly_2X_60.jpg,1024,1360,11,718,612,748,642
egfr_M_R_oly_2X_60.jpg,1024,1360,12,446,345,476,375
egfr_M_R_oly_2X_60.jpg,1024,1360,13,571,434,601,464
egfr_M_R_oly_2X_60.jpg,1024,1360,14,648,523,678,553
egfr_M_R_oly_2X_68.jpg,1024,1360,0,528,344,558,374
egfr_M_R_oly_2X_68.jpg,1024,1360,1,550,415,580,445
egfr_M_R_oly_2X_68.jpg,1024,1360,2,482,392,512,422
egfr_M_R_oly_2X_68.jpg,1024,1360,3,429,378,459,408
egfr_M_R_oly_2X_68.jpg,1024,1360,4,433,447,463,477
egfr_M_R_oly_2X_68.jpg,1024,1360,5,401,399,431,429
egfr_M_R_oly_2X_68.jpg,1024,1360,6,963,497,993,527
egfr_M_R_oly_2X_68.jpg,1024,1360,7,929,553,959,583
egfr_M_R_oly_2X_68.jpg,1024,1360,8,646,483,676,513
egfr_M_R_oly_2X_68.jpg,1024,1360,9,444,435,474,465
egfr_M_R_oly_2X_68.jpg,1024,1360,10,867,382,897,412
egfr_M_R_oly_2X_68.jpg,1024,1360,11,690,617,720,647
egfr_M_R_oly_2X_68.jpg,1024,1360,12,420,344,450,374
egfr_M_R_oly_2X_68.jpg,1024,1360,13,541,433,571,463
egfr_M_R_oly_2X_68.jpg,1024,1360,14,624,524,654,554
egfr_M_R_oly_2X_71.jpg,1024,1360,0,545,357,575,387
egfr_M_R_oly_2X_71.jpg,1024,1360,1,580,423,610,453
egfr_M_R_oly_2X_71.jpg,1024,1360,2,509,408,539,438
egfr_M_R_oly_2X_71.jpg,1024,1360,3,452,393,482,423
egfr_M_R_oly_2X_71.jpg,1024,1360,4,464,464,494,494
egfr_M_R_oly_2X_71.jpg,1024,1360,5,429,418,459,448
egfr_M_R_oly_2X_71.jpg,1024,1360,6,983,466,1013,496
egfr_M_R_oly_2X_71.jpg,1024,1360,7,963,523,993,553
egfr_M_R_oly_2X_71.jpg,1024,1360,8,674,481,704,511
egfr_M_R_oly_2X_71.jpg,1024,1360,9,478,449,508,479
egfr_M_R_oly_2X_71.jpg,1024,1360,10,888,364,918,394
egfr_M_R_oly_2X_71.jpg,1024,1360,11,731,607,761,637
egfr_M_R_oly_2X_71.jpg,1024,1360,12,444,364,474,394
egfr_M_R_oly_2X_71.jpg,1024,1360,13,576,442,606,472
egfr_M_R_oly_2X_71.jpg,1024,1360,14,658,523,688,553
egfr_M_R_oly_2X_75.jpg,1024,1360,0,600,311,630,341
egfr_M_R_oly_2X_75.jpg,1024,1360,1,599,385,629,415
egfr_M_R_oly_2X_75.jpg,1024,1360,2,547,334,577,364
egfr_M_R_oly_2X_75.jpg,1024,1360,3,512,299,542,329
egfr_M_R_oly_2X_75.jpg,1024,1360,4,487,360,517,390
egfr_M_R_oly_2X_75.jpg,1024,1360,5,481,307,511,337
egfr_M_R_oly_2X_75.jpg,1024,1360,6,914,615,944,645
egfr_M_R_oly_2X_75.jpg,1024,1360,7,866,652,896,682
egfr_M_R_oly_2X_75.jpg,1024,1360,8,650,474,680,504
egfr_M_R_oly_2X_75.jpg,1024,1360,9,507,354,537,384
egfr_M_R_oly_2X_75.jpg,1024,1360,10,874,475,904,505
egfr_M_R_oly_2X_75.jpg,1024,1360,11,635,609,665,639
egfr_M_R_oly_2X_75.jpg,1024,1360,12,516,268,546,298
egfr_M_R_oly_2X_75.jpg,1024,1360,13,587,397,617,427
egfr_M_R_oly_2X_75.jpg,1024,1360,14,615,501,645,531
egfr_M_R_oly_2X_77.jpg,1024,1360,0,562,357,592,387
egfr_M_R_oly_2X_77.jpg,1024,1360,1,585,427,615,457
egfr_M_R_oly_2X_77.jpg,1024,1360,2,519,405,549,435
egfr_M_R_oly_2X_77.jpg,1024,1360,3,466,387,496,417
egfr_M_R_oly_2X_77.jpg,1024,1360,4,471,453,501,483
egfr_M_R_oly_2X_77.jpg,1024,1360,5,444,408,474,438
egfr_M_R_oly_2X_77.jpg,1024,1360,6,971,511,1001,541
egfr_M_R_oly_2X_77.jpg,1024,1360,7,941,561,971,591
egfr_M_R_oly_2X_77.jpg,1024,1360,8,663,487,693,517
egfr_M_R_oly_2X_77.jpg,1024,1360,9,483,440,513,470
egfr_M_R_oly_2X_77.jpg,1024,1360,10,882,397,912,427
egfr_M_R_oly_2X_77.jpg,1024,1360,11,709,616,739,646
egfr_M_R_oly_2X_77.jpg,1024,1360,12,458,355,488,385
egfr_M_R_oly_2X_77.jpg,1024,1360,13,575,442,605,472
egfr_M_R_oly_2X_77.jpg,1024,1360,14,645,525,675,555
egfr_M_R_oly_2X_8.jpg,1024,1360,0,547,363,577,393
egfr_M_R_oly_2X_8.jpg,1024,1360,1,578,431,608,461
egfr_M_R_oly_2X_8.jpg,1024,1360,2,500,409,530,439
egfr_M_R_oly_2X_8.jpg,1024,1360,3,458,395,488,425
egfr_M_R_oly_2X_8.jpg,1024,1360,4,462,459,492,489
egfr_M_R_oly_2X_8.jpg,1024,1360,5,434,413,464,443
egfr_M_R_oly_2X_8.jpg,1024,1360,6,952,500,982,530
egfr_M_R_oly_2X_8.jpg,1024,1360,7,922,562,952,592
egfr_M_R_oly_2X_8.jpg,1024,1360,8,662,493,692,523
egfr_M_R_oly_2X_8.jpg,1024,1360,9,476,446,506,476
egfr_M_R_oly_2X_8.jpg,1024,1360,10,865,396,895,426
egfr_M_R_oly_2X_8.jpg,1024,1360,11,699,620,729,650
egfr_M_R_oly_2X_8.jpg,1024,1360,12,453,363,483,393
egfr_M_R_oly_2X_8.jpg,1024,1360,13,572,448,602,478
egfr_M_R_oly_2X_8.jpg,1024,1360,14,637,531,667,561
egfr_M_R_oly_2X_82.jpg,1024,1360,0,563,345,593,375
egfr_M_R_oly_2X_82.jpg,1024,1360,1,592,414,622,444
egfr_M_R_oly_2X_82.jpg,1024,1360,2,523,392,553,422
egfr_M_R_oly_2X_82.jpg,1024,1360,3,464,372,494,402
egfr_M_R_oly_2X_82.jpg,1024,1360,4,469,441,499,471
egfr_M_R_oly_2X_82.jpg,1024,1360,5,440,395,470,425
egfr_M_R_oly_2X_82.jpg,1024,1360,6,993,503,1023,533
egfr_M_R_oly_2X_82.jpg,1024,1360,7,962,553,992,583
egfr_M_R_oly_2X_82.jpg,1024,1360,8,678,478,708,508
egfr_M_R_oly_2X_82.jpg,1024,1360,9,485,429,515,459
egfr_M_R_oly_2X_82.jpg,1024,1360,10,907,384,937,414
egfr_M_R_oly_2X_82.jpg,1024,1360,11,723,616,753,646
egfr_M_R_oly_2X_82.jpg,1024,1360,12,458,338,488,368
egfr_M_R_oly_2X_82.jpg,1024,1360,13,588,434,618,464
egfr_M_R_oly_2X_82.jpg,1024,1360,14,658,522,688,552
egfr_M_R_oly_2X_84.jpg,1024,1360,0,594,333,624,363
egfr_M_R_oly_2X_84.jpg,1024,1360,1,605,405,635,435
egfr_M_R_oly_2X_84.jpg,1024,1360,2,542,362,572,392
egfr_M_R_oly_2X_84.jpg,1024,1360,3,500,334,530,364
egfr_M_R_oly_2X_84.jpg,1024,1360,4,484,398,514,428
egfr_M_R_oly_2X_84.jpg,1024,1360,5,471,346,501,376
egfr_M_R_oly_2X_84.jpg,1024,1360,6,957,597,987,627
egfr_M_R_oly_2X_84.jpg,1024,1360,7,913,641,943,671
egfr_M_R_oly_2X_84.jpg,1024,1360,8,666,493,696,523
egfr_M_R_oly_2X_84.jpg,1024,1360,9,504,389,534,419
egfr_M_R_oly_2X_84.jpg,1024,1360,10,913,468,943,498
egfr_M_R_oly_2X_84.jpg,1024,1360,11,670,629,700,659
egfr_M_R_oly_2X_84.jpg,1024,1360,12,499,299,529,329
egfr_M_R_oly_2X_84.jpg,1024,1360,13,593,419,623,449
egfr_M_R_oly_2X_84.jpg,1024,1360,14,636,522,666,552
egfr_M_R_oly_2X_9.jpg,1024,1360,0,534,368,564,398
egfr_M_R_oly_2X_9.jpg,1024,1360,1,572,435,602,465
egfr_M_R_oly_2X_9.jpg,1024,1360,2,505,415,535,445
egfr_M_R_oly_2X_9.jpg,1024,1360,3,448,400,478,430
egfr_M_R_oly_2X_9.jpg,1024,1360,4,455,467,485,497
egfr_M_R_oly_2X_9.jpg,1024,1360,5,426,420,456,450
egfr_M_R_oly_2X_9.jpg,1024,1360,6,960,508,990,538
egfr_M_R_oly_2X_9.jpg,1024,1360,7,931,567,961,597
egfr_M_R_oly_2X_9.jpg,1024,1360,8,650,493,680,523
egfr_M_R_oly_2X_9.jpg,1024,1360,9,473,451,503,481
egfr_M_R_oly_2X_9.jpg,1024,1360,10,874,394,904,424
egfr_M_R_oly_2X_9.jpg,1024,1360,11,704,624,734,654
egfr_M_R_oly_2X_9.jpg,1024,1360,12,443,368,473,398
egfr_M_R_oly_2X_9.jpg,1024,1360,13,564,450,594,480
egfr_M_R_oly_2X_9.jpg,1024,1360,14,637,532,667,562
egfr_M_R_oly_2X_90.jpg,1024,1360,0,541,339,571,369
egfr_M_R_oly_2X_90.jpg,1024,1360,1,565,408,595,438
egfr_M_R_oly_2X_90.jpg,1024,1360,2,494,377,524,407
egfr_M_R_oly_2X_90.jpg,1024,1360,3,447,353,477,383
egfr_M_R_oly_2X_90.jpg,1024,1360,4,441,420,471,450
egfr_M_R_oly_2X_90.jpg,1024,1360,5,420,371,450,401
egfr_M_R_oly_2X_90.jpg,1024,1360,6,954,528,984,558
egfr_M_R_oly_2X_90.jpg,1024,1360,7,918,581,948,611
egfr_M_R_oly_2X_90.jpg,1024,1360,8,648,482,678,512
egfr_M_R_oly_2X_90.jpg,1024,1360,9,459,408,489,438
egfr_M_R_oly_2X_90.jpg,1024,1360,10,871,410,901,440
egfr_M_R_oly_2X_90.jpg,1024,1360,11,674,615,704,645
egfr_M_R_oly_2X_90.jpg,1024,1360,12,443,320,473,350
egfr_M_R_oly_2X_90.jpg,1024,1360,13,553,424,583,454
egfr_M_R_oly_2X_90.jpg,1024,1360,14,620,521,650,551
egfr_M_R_oly_2X_91.jpg,1024,1360,0,536,359,566,389
egfr_M_R_oly_2X_91.jpg,1024,1360,1,572,421,602,451
egfr_M_R_oly_2X_91.jpg,1024,1360,2,500,403,530,433
egfr_M_R_oly_2X_91.jpg,1024,1360,3,454,387,484,417
egfr_M_R_oly_2X_91.jpg,1024,1360,4,462,455,492,485
egfr_M_R_oly_2X_91.jpg,1024,1360,5,432,410,462,440
egfr_M_R_oly_2X_91.jpg,1024,1360,6,953,489,983,519
egfr_M_R_oly_2X_91.jpg,1024,1360,7,927,542,957,572
egfr_M_R_oly_2X_91.jpg,1024,1360,8,651,480,681,510
egfr_M_R_oly_2X_91.jpg,1024,1360,9,472,439,502,469
egfr_M_R_oly_2X_91.jpg,1024,1360,10,860,386,890,416
egfr_M_R_oly_2X_91.jpg,1024,1360,11,699,604,729,634
egfr_M_R_oly_2X_91.jpg,1024,1360,12,442,357,472,387
egfr_M_R_oly_2X_91.jpg,1024,1360,13,567,440,597,470
egfr_M_R_oly_2X_91.jpg,1024,1360,14,635,517,665,547
egfr_M_R_oly_2X_92.jpg,1024,1360,0,599,350,629,380
egfr_M_R_oly_2X_92.jpg,1024,1360,1,609,423,639,453
egfr_M_R_oly_2X_92.jpg,1024,1360,2,551,378,581,408
egfr_M_R_oly_2X_92.jpg,1024,1360,3,511,341,541,371
egfr_M_R_oly_2X_92.jpg,1024,1360,4,490,404,520,434
egfr_M_R_oly_2X_92.jpg,1024,1360,5,483,354,513,384
egfr_M_R_oly_2X_92.jpg,1024,1360,6,925,639,955,669
egfr_M_R_oly_2X_92.jpg,1024,1360,7,880,673,910,703
egfr_M_R_oly_2X_92.jpg,1024,1360,8,660,511,690,541
egfr_M_R_oly_2X_92.jpg,1024,1360,9,509,398,539,428
egfr_M_R_oly_2X_92.jpg,1024,1360,10,887,501,917,531
egfr_M_R_oly_2X_92.jpg,1024,1360,11,649,640,679,670
egfr_M_R_oly_2X_92.jpg,1024,1360,12,516,312,546,342
egfr_M_R_oly_2X_92.jpg,1024,1360,13,596,437,626,467
egfr_M_R_oly_2X_92.jpg,1024,1360,14,624,535,654,565
mam_F_R_oly_2X_102.jpg,1024,1360,0,516,368,546,398
mam_F_R_oly_2X_102.jpg,1024,1360,1,561,439,591,469
mam_F_R_oly_2X_102.jpg,1024,1360,2,468,413,498,443
mam_F_R_oly_2X_102.jpg,1024,1360,3,420,401,450,431
mam_F_R_oly_2X_102.jpg,1024,1360,4,427,469,457,499
mam_F_R_oly_2X_102.jpg,1024,1360,5,395,423,425,453
mam_F_R_oly_2X_102.jpg,1024,1360,6,974,587,1004,617
mam_F_R_oly_2X_102.jpg,1024,1360,7,674,510,704,540
mam_F_R_oly_2X_102.jpg,1024,1360,8,443,460,473,490
mam_F_R_oly_2X_102.jpg,1024,1360,9,899,400,929,430
mam_F_R_oly_2X_102.jpg,1024,1360,10,705,650,735,680
mam_F_R_oly_2X_102.jpg,1024,1360,11,424,363,454,393
mam_F_R_oly_2X_102.jpg,1024,1360,12,552,456,582,486
mam_F_R_oly_2X_102.jpg,1024,1360,13,640,556,670,586
mam_F_R_oly_2X_104.jpg,1024,1360,0,517,365,547,395
mam_F_R_oly_2X_104.jpg,1024,1360,1,556,431,586,461
mam_F_R_oly_2X_104.jpg,1024,1360,2,475,403,505,433
mam_F_R_oly_2X_104.jpg,1024,1360,3,432,391,462,421
mam_F_R_oly_2X_104.jpg,1024,1360,4,430,454,460,484
mam_F_R_oly_2X_104.jpg,1024,1360,5,406,407,436,437
mam_F_R_oly_2X_104.jpg,1024,1360,6,964,523,994,553
mam_F_R_oly_2X_104.jpg,1024,1360,7,930,582,960,612
mam_F_R_oly_2X_104.jpg,1024,1360,8,641,496,671,526
mam_F_R_oly_2X_104.jpg,1024,1360,9,445,441,475,471
mam_F_R_oly_2X_104.jpg,1024,1360,10,865,407,895,437
mam_F_R_oly_2X_104.jpg,1024,1360,11,680,629,710,659
mam_F_R_oly_2X_104.jpg,1024,1360,12,436,356,466,386
mam_F_R_oly_2X_104.jpg,1024,1360,13,551,446,581,476
mam_F_R_oly_2X_104.jpg,1024,1360,14,621,537,651,567
mam_F_R_oly_2X_105.jpg,1024,1360,0,522,371,552,401
mam_F_R_oly_2X_105.jpg,1024,1360,1,563,446,593,476
mam_F_R_oly_2X_105.jpg,1024,1360,2,478,413,508,443
mam_F_R_oly_2X_105.jpg,1024,1360,3,429,395,459,425
mam_F_R_oly_2X_105.jpg,1024,1360,4,425,468,455,498
mam_F_R_oly_2X_105.jpg,1024,1360,5,397,412,427,442
mam_F_R_oly_2X_105.jpg,1024,1360,6,994,549,1023,579
mam_F_R_oly_2X_105.jpg,1024,1360,7,962,609,992,639
mam_F_R_oly_2X_105.jpg,1024,1360,8,658,520,688,550
mam_F_R_oly_2X_105.jpg,1024,1360,9,440,454,470,484
mam_F_R_oly_2X_105.jpg,1024,1360,10,897,428,927,458
mam_F_R_oly_2X_105.jpg,1024,1360,11,696,665,726,695
mam_F_R_oly_2X_105.jpg,1024,1360,12,430,357,460,387
mam_F_R_oly_2X_105.jpg,1024,1360,13,553,462,583,492
mam_F_R_oly_2X_105.jpg,1024,1360,14,630,564,660,594
mam_F_R_oly_2X_108.jpg,1024,1360,0,508,367,538,397
mam_F_R_oly_2X_108.jpg,1024,1360,1,554,435,584,465
mam_F_R_oly_2X_108.jpg,1024,1360,2,475,415,505,445
mam_F_R_oly_2X_108.jpg,1024,1360,3,416,402,446,432
mam_F_R_oly_2X_108.jpg,1024,1360,4,421,471,451,501
mam_F_R_oly_2X_108.jpg,1024,1360,5,388,424,418,454
mam_F_R_oly_2X_108.jpg,1024,1360,6,989,511,1019,541
mam_F_R_oly_2X_108.jpg,1024,1360,7,960,571,990,601
mam_F_R_oly_2X_108.jpg,1024,1360,8,662,500,692,530
mam_F_R_oly_2X_108.jpg,1024,1360,9,435,457,465,487
mam_F_R_oly_2X_108.jpg,1024,1360,10,885,397,915,427
mam_F_R_oly_2X_108.jpg,1024,1360,11,698,632,728,662
mam_F_R_oly_2X_108.jpg,1024,1360,12,419,361,449,391
mam_F_R_oly_2X_108.jpg,1024,1360,13,547,451,577,481
mam_F_R_oly_2X_108.jpg,1024,1360,14,640,545,670,575
mam_F_R_oly_2X_113.jpg,1024,1360,0,523,368,553,398
mam_F_R_oly_2X_113.jpg,1024,1360,1,560,437,590,467
mam_F_R_oly_2X_113.jpg,1024,1360,2,473,414,503,444
mam_F_R_oly_2X_113.jpg,1024,1360,3,415,392,445,422
mam_F_R_oly_2X_113.jpg,1024,1360,4,430,466,460,496
mam_F_R_oly_2X_113.jpg,1024,1360,5,390,422,420,452
mam_F_R_oly_2X_113.jpg,1024,1360,6,1000,504,1023,534
mam_F_R_oly_2X_113.jpg,1024,1360,7,974,567,1004,597
mam_F_R_oly_2X_113.jpg,1024,1360,8,659,499,689,529
mam_F_R_oly_2X_113.jpg,1024,1360,9,444,455,474,485
mam_F_R_oly_2X_113.jpg,1024,1360,10,897,390,927,420
mam_F_R_oly_2X_113.jpg,1024,1360,11,708,640,738,670
mam_F_R_oly_2X_113.jpg,1024,1360,12,402,361,432,391
mam_F_R_oly_2X_113.jpg,1024,1360,13,553,454,583,484
mam_F_R_oly_2X_113.jpg,1024,1360,14,637,545,667,575
mam_F_R_oly_2X_122.jpg,1024,1360,0,520,354,550,384
mam_F_R_oly_2X_122.jpg,1024,1360,1,558,426,588,456
mam_F_R_oly_2X_122.jpg,1024,1360,2,470,392,500,422
mam_F_R_oly_2X_122.jpg,1024,1360,3,426,373,456,403
mam_F_R_oly_2X_122.jpg,1024,1360,4,427,446,457,476
mam_F_R_oly_2X_122.jpg,1024,1360,5,400,396,430,426
mam_F_R_oly_2X_122.jpg,1024,1360,6,981,514,1011,544
mam_F_R_oly_2X_122.jpg,1024,1360,7,948,573,978,603
mam_F_R_oly_2X_122.jpg,1024,1360,8,649,494,679,524
mam_F_R_oly_2X_122.jpg,1024,1360,9,443,430,473,460
mam_F_R_oly_2X_122.jpg,1024,1360,10,867,393,897,423
mam_F_R_oly_2X_122.jpg,1024,1360,11,684,632,714,662
mam_F_R_oly_2X_122.jpg,1024,1360,12,413,342,443,372
mam_F_R_oly_2X_122.jpg,1024,1360,13,551,441,581,471
mam_F_R_oly_2X_122.jpg,1024,1360,14,624,540,654,570
mam_F_R_oly_2X_125.jpg,1024,1360,0,524,355,554,385
mam_F_R_oly_2X_125.jpg,1024,1360,1,557,422,587,452
mam_F_R_oly_2X_125.jpg,1024,1360,2,470,391,500,421
mam_F_R_oly_2X_125.jpg,1024,1360,3,424,372,454,402
mam_F_R_oly_2X_125.jpg,1024,1360,4,431,442,461,472
mam_F_R_oly_2X_125.jpg,1024,1360,5,398,394,428,424
mam_F_R_oly_2X_125.jpg,1024,1360,6,983,517,1013,547
mam_F_R_oly_2X_125.jpg,1024,1360,7,949,581,979,611
mam_F_R_oly_2X_125.jpg,1024,1360,8,657,496,687,526
mam_F_R_oly_2X_125.jpg,1024,1360,9,444,426,474,456
mam_F_R_oly_2X_125.jpg,1024,1360,10,881,400,911,430
mam_F_R_oly_2X_125.jpg,1024,1360,11,691,632,721,662
mam_F_R_oly_2X_125.jpg,1024,1360,12,411,340,441,370
mam_F_R_oly_2X_125.jpg,1024,1360,13,553,439,583,469
mam_F_R_oly_2X_125.jpg,1024,1360,14,632,541,662,571
mam_F_R_oly_2X_127.jpg,1024,1360,0,522,349,552,379
mam_F_R_oly_2X_127.jpg,1024,1360,1,557,422,587,452
mam_F_R_oly_2X_127.jpg,1024,1360,2,462,393,492,423
mam_F_R_oly_2X_127.jpg,1024,1360,3,414,371,444,401
mam_F_R_oly_2X_127.jpg,1024,1360,4,419,448,449,478
mam_F_R_oly_2X_127.jpg,1024,1360,5,390,395,420,425
mam_F_R_oly_2X_127.jpg,1024,1360,6,993,521,1023,551
mam_F_R_oly_2X_127.jpg,1024,1360,7,957,580,987,610
mam_F_R_oly_2X_127.jpg,1024,1360,8,658,493,688,523
mam_F_R_oly_2X_127.jpg,1024,1360,9,434,434,464,464
mam_F_R_oly_2X_127.jpg,1024,1360,10,892,397,922,427
mam_F_R_oly_2X_127.jpg,1024,1360,11,693,634,723,664
mam_F_R_oly_2X_127.jpg,1024,1360,12,402,337,432,367
mam_F_R_oly_2X_127.jpg,1024,1360,13,551,441,581,471
mam_F_R_oly_2X_127.jpg,1024,1360,14,634,541,664,571
mam_F_R_oly_2X_129.jpg,1024,1360,0,521,343,551,373
mam_F_R_oly_2X_129.jpg,1024,1360,1,551,418,581,448
mam_F_R_oly_2X_129.jpg,1024,1360,2,466,386,496,416
mam_F_R_oly_2X_129.jpg,1024,1360,3,412,362,442,392
mam_F_R_oly_2X_129.jpg,1024,1360,4,417,438,447,468
mam_F_R_oly_2X_129.jpg,1024,1360,5,388,388,418,418
mam_F_R_oly_2X_129.jpg,1024,1360,6,982,520,1012,550
mam_F_R_oly_2X_129.jpg,1024,1360,7,948,577,978,607
mam_F_R_oly_2X_129.jpg,1024,1360,8,649,489,679,519
mam_F_R_oly_2X_129.jpg,1024,1360,9,435,422,465,452
mam_F_R_oly_2X_129.jpg,1024,1360,10,887,396,917,426
mam_F_R_oly_2X_129.jpg,1024,1360,11,685,630,715,660
mam_F_R_oly_2X_129.jpg,1024,1360,12,400,329,430,359
mam_F_R_oly_2X_129.jpg,1024,1360,13,544,432,574,462
mam_F_R_oly_2X_129.jpg,1024,1360,14,629,534,659,564
mam_F_R_oly_2X_131.jpg,1024,1360,0,534,342,564,372
mam_F_R_oly_2X_131.jpg,1024,1360,1,564,417,594,447
mam_F_R_oly_2X_131.jpg,1024,1360,2,474,388,504,418
mam_F_R_oly_2X_131.jpg,1024,1360,3,431,371,461,401
mam_F_R_oly_2X_131.jpg,1024,1360,4,432,442,462,472
mam_F_R_oly_2X_131.jpg,1024,1360,5,403,391,433,421
mam_F_R_oly_2X_131.jpg,1024,1360,6,996,515,1023,545
mam_F_R_oly_2X_131.jpg,1024,1360,7,960,572,990,602
mam_F_R_oly_2X_131.jpg,1024,1360,8,656,486,686,516
